ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
Office31,17,0.02083333395421505,1.0721469480120862,0.0,0.8541666865348816,0.0,0.8125,1.0,1.0,1.0,0.0,0.0625,0.0625
Office31,18,0.0416666679084301,1.129215551230417,0.0,0.8958333730697632,0.0,0.875,1.0,1.0,1.0,0.0,0.0,0.0
Office31,19,0.0416666679084301,1.111364759076602,0.0,0.8541666865348816,0.0,0.8958333730697632,1.0,1.0,1.0,0.0,0.0625,0.0416666679084301
Office31,20,0.02083333395421505,1.016579222808346,0.0,0.9166666865348816,0.0,0.9166666865348816,1.0,1.0,1.0,0.0,0.0416666679084301,0.0416666679084301
Office31,21,0.8541666865348816,4.701994031714103,0.0,0.02083333395421505,0.02083333395421505,0.0,0.0625,0.0,0.02083333395421505,0.0625,0.1458333432674408,0.1458333432674408
Office31,22,0.7708333730697632,4.474549379254587,0.0,0.0625,0.0416666679084301,0.02083333395421505,0.125,0.0416666679084301,0.1041666716337204,0.0833333358168602,0.2083333432674408,0.2083333432674408
Office31,23,0.8125,4.475251950115914,0.0,0.1041666716337204,0.125,0.0416666679084301,0.1458333432674408,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.1875,0.1875
Office31,24,0.7916666865348816,4.609670108830074,0.0,0.0625,0.0625,0.0,0.1458333432674408,0.0625,0.0833333358168602,0.0625,0.2916666865348816,0.2916666865348816
Office31,25,0.8958333730697632,4.3360501427785545,0.0,0.0416666679084301,0.0416666679084301,0.0,0.125,0.1041666716337204,0.0625,0.0416666679084301,0.1458333432674408,0.1458333432674408
Office31,26,0.7708333730697632,4.548610589275061,0.0,0.02083333395421505,0.02083333395421505,0.0,0.1458333432674408,0.0416666679084301,0.125,0.0416666679084301,0.2916666865348816,0.2916666865348816
Office31,27,0.75,4.520357439896353,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.2291666716337204,0.02083333395421505,0.125,0.02083333395421505,0.25,0.2708333432674408
Office31,28,0.7083333730697632,4.367232230791137,0.0,0.0,0.0416666679084301,0.0416666679084301,0.1875,0.0833333358168602,0.1666666716337204,0.0416666679084301,0.3125,0.2916666865348816
Office31,29,0.7083333730697632,4.272778571158197,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.25,0.125,0.1875,0.0,0.3125,0.3125
Office31,30,0.8125,4.464442489967359,0.0,0.02083333395421505,0.02083333395421505,0.0,0.25,0.1041666716337204,0.1458333432674408,0.02083333395421505,0.2083333432674408,0.2083333432674408
Office31,31,0.7916666865348816,4.687020903185181,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.25,0.0625,0.1666666716337204,0.02083333395421505,0.2291666716337204,0.2083333432674408
Office31,32,0.8541666865348816,4.409239471169787,0.0,0.02083333395421505,0.0,0.02083333395421505,0.25,0.1041666716337204,0.1458333432674408,0.02083333395421505,0.3125,0.3125
Office31,33,0.7083333730697632,4.719265381853664,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.2291666716337204,0.0625,0.2083333432674408,0.02083333395421505,0.2291666716337204,0.2291666716337204
Office31,34,0.7083333730697632,4.534063077733447,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.2083333432674408,0.0625,0.125,0.02083333395421505,0.3125,0.2916666865348816
Office31,35,0.75,4.346080773394706,0.0,0.0625,0.0416666679084301,0.02083333395421505,0.2291666716337204,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.25,0.25
Office31,36,0.9375,4.594896849597909,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0625,0.0416666679084301,0.1666666716337204,0.1666666716337204
Office31,37,0.8125,4.6704312009502615,0.0,0.0625,0.0416666679084301,0.0625,0.1458333432674408,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.125,0.125
Office31,38,0.8958333730697632,4.72677452088718,0.0,0.0416666679084301,0.0625,0.02083333395421505,0.0625,0.0,0.02083333395421505,0.0625,0.125,0.1041666716337204
Office31,39,0.75,4.71445750664904,0.0,0.0416666679084301,0.0,0.0,0.1458333432674408,0.0625,0.1041666716337204,0.02083333395421505,0.1666666716337204,0.1666666716337204
Office31,40,0.7708333730697632,4.548440452600962,0.0,0.02083333395421505,0.0,0.0,0.125,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.2916666865348816,0.2708333432674408
Office31,41,0.7708333730697632,4.476280478618231,0.0,0.02083333395421505,0.0416666679084301,0.0,0.125,0.0625,0.0625,0.0625,0.2708333432674408,0.2708333432674408
Office31,42,0.75,4.454712764504589,0.0,0.0,0.0,0.0,0.0625,0.0833333358168602,0.0625,0.0,0.2916666865348816,0.2916666865348816
Office31,43,0.8541666865348816,4.355894741288341,0.0,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.2291666716337204,0.2291666716337204
Office31,44,0.9166666865348816,4.658223206328534,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.1041666716337204,0.0,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.125
Office31,45,0.9166666865348816,4.885291245567715,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.125,0.0416666679084301,0.0625,0.0625,0.125,0.1041666716337204
Office31,46,0.7916666865348816,4.546324205653073,0.0,0.0,0.0,0.0,0.0833333358168602,0.02083333395421505,0.0625,0.0416666679084301,0.2083333432674408,0.1875
Office31,47,0.7916666865348816,4.679436881990897,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.0833333358168602,0.1041666716337204,0.02083333395421505,0.2083333432674408,0.2083333432674408
Office31,48,0.7916666865348816,4.531060082844989,0.0,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.1458333432674408,0.0625,0.0625,0.1041666716337204,0.1666666716337204,0.1458333432674408
Office31,49,0.6875,4.713496151849765,0.0,0.0416666679084301,0.0625,0.02083333395421505,0.1875,0.1458333432674408,0.1041666716337204,0.0416666679084301,0.2291666716337204,0.2083333432674408
Office31,50,0.8333333730697632,4.763027397573261,0.0,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.1666666716337204,0.125,0.0625,0.0625,0.1666666716337204,0.1458333432674408
Office31,51,0.8125,4.470930533654222,0.0,0.0625,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.1041666716337204,0.0625,0.0625,0.2083333432674408,0.2083333432674408
Office31,52,0.8125,4.164697184171611,0.0,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.125,0.0625,0.0833333358168602,0.2708333432674408,0.2708333432674408
Office31,53,0.7916666865348816,4.589697494861621,0.0,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.1666666716337204,0.125,0.1041666716337204,0.0416666679084301,0.2291666716337204,0.2291666716337204
Office31,54,0.8125,4.511708275025552,0.0,0.0,0.02083333395421505,0.02083333395421505,0.0625,0.0625,0.0625,0.0625,0.2708333432674408,0.2083333432674408
Office31,55,0.7708333730697632,4.416586181986931,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.1666666716337204,0.125,0.1458333432674408,0.02083333395421505,0.3333333432674408,0.2916666865348816
Office31,56,0.7291666865348816,4.415297768338418,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0833333358168602,0.0625,0.0416666679084301,0.3333333432674408,0.2708333432674408
Office31,57,0.7916666865348816,4.885641429790131,0.0,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.1875,0.0625,0.1041666716337204,0.02083333395421505,0.1875,0.2083333432674408
Office31,58,0.75,4.587569960529204,0.0,0.0416666679084301,0.0625,0.0416666679084301,0.1666666716337204,0.0833333358168602,0.1041666716337204,0.0625,0.2291666716337204,0.2291666716337204
Office31,59,0.8125,4.576046642134796,0.0,0.02083333395421505,0.02083333395421505,0.0,0.0625,0.0,0.0625,0.0625,0.2916666865348816,0.2916666865348816
Office31,60,0.6875,4.557929013457729,0.0,0.0,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.2916666865348816,0.2916666865348816
Office31,61,0.75,4.389204363633341,0.0,0.0,0.0416666679084301,0.0416666679084301,0.1458333432674408,0.1041666716337204,0.1041666716337204,0.0625,0.2916666865348816,0.2916666865348816
Office31,62,0.6875,4.215786914866097,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.3125,0.3125
Office31,63,0.8958333730697632,4.568984593649397,0.0,0.0625,0.0625,0.0,0.1041666716337204,0.0416666679084301,0.0625,0.0625,0.125,0.1041666716337204
Office31,64,0.7291666865348816,4.561665688340479,0.0,0.02083333395421505,0.0,0.0,0.0416666679084301,0.02083333395421505,0.0625,0.02083333395421505,0.2916666865348816,0.2916666865348816
Office31,65,0.8541666865348816,4.505966850529879,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.1458333432674408,0.0833333358168602,0.0416666679084301,0.0625,0.125,0.125
Office31,66,0.7291666865348816,4.293594160039417,0.0,0.0,0.0,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.2083333432674408,0.2083333432674408
Office31,67,0.8541666865348816,4.770402189200692,0.0,0.0,0.02083333395421505,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.0,0.2083333432674408,0.2083333432674408
Office31,68,0.8125,4.581063196302149,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.0,0.1875,0.1875
Office31,69,0.7708333730697632,4.456196917918934,0.0,0.0,0.0,0.0,0.125,0.0416666679084301,0.0625,0.0,0.2916666865348816,0.2916666865348816
Office31,70,0.7916666865348816,4.412413703940591,0.0,0.0,0.0,0.0,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0,0.25,0.25
Office31,71,0.7708333730697632,4.355258793525934,0.0,0.02083333395421505,0.0,0.02083333395421505,0.1458333432674408,0.0416666679084301,0.0833333358168602,0.0,0.2916666865348816,0.2708333432674408
Office31,72,0.625,4.430786262326745,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.0833333358168602,0.125,0.0,0.375,0.3541666865348816
Office31,73,0.7083333730697632,3.9382180160422955,0.0,0.0,0.0,0.0,0.125,0.1041666716337204,0.1041666716337204,0.0,0.4375,0.3958333432674408
Office31,74,0.7291666865348816,4.018723772023891,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.0416666679084301,0.0625,0.0,0.3958333432674408,0.375
Office31,75,0.4791666865348816,3.9985009084814,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.2083333432674408,0.1458333432674408,0.1875,0.0,0.5,0.4791666865348816
Office31,76,0.7291666865348816,4.149278616906942,0.0,0.0,0.0,0.0,0.1458333432674408,0.0833333358168602,0.0833333358168602,0.0,0.3958333432674408,0.3333333432674408
Office31,77,0.6666666865348816,4.226592245483727,0.0,0.02083333395421505,0.0,0.02083333395421505,0.1875,0.0833333358168602,0.1458333432674408,0.0,0.4166666865348816,0.4166666865348816
Office31,78,0.7083333730697632,4.317502492281192,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.0625,0.0833333358168602,0.0,0.3333333432674408,0.3333333432674408
Office31,79,0.625,4.419169616533438,0.0,0.0,0.0,0.0,0.1041666716337204,0.0625,0.0833333358168602,0.0,0.4166666865348816,0.4166666865348816
Office31,80,0.8541666865348816,4.383323636294473,0.0,0.0,0.0,0.0,0.1875,0.0625,0.0833333358168602,0.0,0.2291666716337204,0.2291666716337204
Office31,81,0.875,4.499848262209748,0.0,0.02083333395421505,0.0416666679084301,0.0,0.0625,0.0416666679084301,0.0416666679084301,0.0,0.1041666716337204,0.125
Office31,82,0.8333333730697632,4.424660791455072,0.0,0.1041666716337204,0.1458333432674408,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.1041666716337204,0.1666666716337204,0.1875
Office31,83,0.7916666865348816,4.635148488729429,0.0,0.0416666679084301,0.02083333395421505,0.0,0.0833333358168602,0.0,0.0416666679084301,0.0625,0.2083333432674408,0.2083333432674408
Office31,84,0.8333333730697632,4.910440639503401,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.0625,0.1666666716337204,0.1875
Office31,85,0.8125,4.627430670733184,0.0,0.02083333395421505,0.02083333395421505,0.0,0.0625,0.0625,0.02083333395421505,0.02083333395421505,0.25,0.25
Office31,86,0.8333333730697632,4.587102497628526,0.0,0.0416666679084301,0.02083333395421505,0.0,0.125,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.1666666716337204,0.1666666716337204
Office31,87,0.8541666865348816,4.244626457636115,0.0,0.0625,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.02083333395421505,0.1458333432674408,0.2291666716337204,0.25
Office31,88,0.875,4.367740713699001,0.0,0.0625,0.1041666716337204,0.0,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.1458333432674408,0.1458333432674408
Office31,89,0.9166666865348816,4.669228681544982,0.0,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.2083333432674408,0.1875
Office31,90,0.8333333730697632,4.723367933176346,0.0,0.0625,0.0833333358168602,0.02083333395421505,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.1041666716337204,0.25,0.25
Office31,91,0.8125,4.5289419087826674,0.0,0.02083333395421505,0.02083333395421505,0.0,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.1666666716337204,0.1666666716337204
Office31,92,0.8541666865348816,4.463313200910478,0.0,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0625,0.0416666679084301,0.0416666679084301,0.2083333432674408,0.2083333432674408
Office31,93,0.7916666865348816,4.535123816576977,0.0,0.02083333395421505,0.0416666679084301,0.0625,0.125,0.0625,0.0416666679084301,0.0416666679084301,0.2083333432674408,0.2083333432674408
Office31,94,0.7291666865348816,4.6388705726029125,0.0,0.0,0.02083333395421505,0.0,0.0625,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.25,0.25
Office31,95,0.8125,4.627915752965808,0.0,0.0625,0.0416666679084301,0.02083333395421505,0.0833333358168602,0.0,0.02083333395421505,0.1041666716337204,0.2083333432674408,0.2083333432674408
Office31,96,0.7916666865348816,4.44447730915457,0.0,0.0625,0.0625,0.1458333432674408,0.2291666716337204,0.125,0.0833333358168602,0.02083333395421505,0.2083333432674408,0.2083333432674408
Office31,97,0.8541666865348816,4.787284812829205,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.1666666716337204,0.1666666716337204
Office31,98,0.8333333730697632,4.394935051348609,0.0,0.0,0.02083333395421505,0.0,0.0625,0.02083333395421505,0.0416666679084301,0.0625,0.1041666716337204,0.1041666716337204
Office31,99,0.8125,4.53941715222838,0.0,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.1041666716337204,0.02083333395421505,0.0416666679084301,0.0833333358168602,0.2083333432674408,0.2083333432674408
Office31,100,0.8541666865348816,4.488203810908215,0.0,0.02083333395421505,0.0416666679084301,0.0,0.0625,0.0625,0.02083333395421505,0.0625,0.1875,0.1875
Office31,101,0.875,4.513374678404708,0.0,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.1458333432674408,0.125
Office31,102,0.7916666865348816,4.355407456639224,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.0,0.02083333395421505,0.0416666679084301,0.2916666865348816,0.2708333432674408
Office31,103,0.8125,4.3596215052968725,0.0,0.0416666679084301,0.0416666679084301,0.02083333395421505,0.1041666716337204,0.0833333358168602,0.0416666679084301,0.0625,0.25,0.25
Office31,104,0.8333333730697632,4.698997644075124,0.0,0.0625,0.0625,0.0416666679084301,0.125,0.0625,0.0416666679084301,0.0416666679084301,0.1666666716337204,0.1666666716337204
Office31,105,0.875,4.469983769864214,0.0,0.1041666716337204,0.0625,0.0416666679084301,0.0833333358168602,0.02083333395421505,0.0625,0.0625,0.2083333432674408,0.2083333432674408
Office31,106,0.8958333730697632,4.467999392603854,0.0,0.02083333395421505,0.02083333395421505,0.0,0.125,0.02083333395421505,0.0625,0.0416666679084301,0.125,0.125
Office31,107,0.8333333730697632,4.368771995221935,0.0,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0625,0.0625,0.2708333432674408,0.2708333432674408
Office31,108,0.9166666865348816,4.7420653479952435,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0416666679084301,0.02083333395421505,0.0,0.0625,0.0625,0.0625
Office31,109,0.8541666865348816,4.772966903207006,0.0,0.0625,0.1041666716337204,0.02083333395421505,0.0833333358168602,0.0625,0.0416666679084301,0.0625,0.1666666716337204,0.1666666716337204
Office31,110,0.7916666865348816,4.538132042204607,0.0,0.0416666679084301,0.0625,0.0625,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.2083333432674408,0.2083333432674408
Office31,111,0.875,4.627397083881663,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.125,0.0833333358168602,0.0833333358168602,0.0,0.2083333432674408,0.2083333432674408
Office31,112,0.7916666865348816,4.645759180789474,0.0,0.02083333395421505,0.02083333395421505,0.0625,0.125,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.2291666716337204,0.2291666716337204
Office31,113,0.7916666865348816,4.34732403750511,0.0,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.0625,0.02083333395421505,0.2291666716337204,0.2291666716337204
Office31,114,0.8541666865348816,4.5999296465869,0.0,0.0416666679084301,0.0625,0.0,0.1458333432674408,0.0625,0.0625,0.02083333395421505,0.1875,0.1875
Office31,115,0.8541666865348816,4.380477012977031,0.0,0.02083333395421505,0.02083333395421505,0.0,0.1041666716337204,0.0625,0.0833333358168602,0.0,0.1666666716337204,0.1666666716337204
Office31,116,0.75,4.443325720630696,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1458333432674408,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.25,0.2291666716337204
Office31,117,0.75,4.567695629396759,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.0625,0.0625,0.02083333395421505,0.2708333432674408,0.2708333432674408
Office31,118,0.7708333730697632,4.7455771010936285,0.0,0.0,0.0,0.02083333395421505,0.1041666716337204,0.1041666716337204,0.0625,0.0,0.2291666716337204,0.2291666716337204
Office31,119,0.8125,4.2092776729204875,0.0,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.125,0.0833333358168602,0.0625,0.02083333395421505,0.2291666716337204,0.2083333432674408
Office31,120,0.7291666865348816,4.655525246124382,0.0,0.0625,0.02083333395421505,0.0625,0.1666666716337204,0.0833333358168602,0.0833333358168602,0.02083333395421505,0.2291666716337204,0.2083333432674408
Office31,121,0.0,1.447619729556433,0.0,0.02083333395421505,0.0,0.0,1.0,0.9375,1.0,0.0,0.6041666865348816,0.5833333730697632
Office31,122,0.1041666716337204,1.559833951092482,0.0,0.0625,0.0,0.0416666679084301,1.0,1.0,1.0,0.0,0.5625,0.5416666865348816
Office31,123,0.02083333395421505,1.4517857380043242,0.0,0.0416666679084301,0.0,0.02083333395421505,1.0,1.0,1.0,0.0,0.625,0.6041666865348816
Office31,124,0.0625,1.3710524448687766,0.0,0.0833333358168602,0.0,0.0416666679084301,1.0,1.0,1.0,0.0,0.5833333730697632,0.5833333730697632
Office31,125,0.0416666679084301,1.239608787279694,0.0,0.1666666716337204,0.0,0.0625,1.0,1.0,1.0,0.0,0.5208333730697632,0.4791666865348816
Office31,126,0.02083333395421505,1.2375290178549727,0.0,0.5,0.0,0.3333333432674408,1.0,1.0,1.0,0.0,0.3958333432674408,0.3958333432674408
Office31,127,0.0,1.195889581030684,0.0,0.4375,0.0,0.3125,1.0,1.0,1.0,0.0,0.4583333432674408,0.4375
Office31,128,0.0833333358168602,1.3440224625499724,0.0,0.6458333730697632,0.0,0.5,1.0,1.0,1.0,0.0,0.375,0.375
Office31,129,0.02083333395421505,1.239190878750112,0.0,0.7083333730697632,0.0,0.5625,1.0,1.0,1.0,0.0,0.25,0.25
Office31,130,0.0625,1.2404858996481052,0.0,0.7083333730697632,0.0,0.625,1.0,1.0,1.0,0.0,0.25,0.1875
Office31,131,0.0416666679084301,1.0948151821171674,0.0,0.9166666865348816,0.0,0.8125,1.0,1.0,1.0,0.0,0.1458333432674408,0.125
Office31,132,0.0,1.1855887414410244,0.0,0.8541666865348816,0.0,0.8125,1.0,1.0,1.0,0.0,0.1458333432674408,0.1458333432674408
Office31,133,0.02083333395421505,1.314196512493069,0.0,0.8958333730697632,0.0,0.875,1.0,1.0,1.0,0.0,0.0833333358168602,0.0833333358168602
Office31,134,0.0625,1.004922176437492,0.0,0.9583333730697632,0.0,0.9166666865348816,1.0,1.0,1.0,0.0,0.02083333395421505,0.02083333395421505
Office31,135,0.0416666679084301,1.2745882542796205,0.0,0.9166666865348816,0.0,0.9166666865348816,1.0,1.0,1.0,0.0,0.0625,0.0416666679084301
Office31,136,0.0,1.1850011091904364,0.0,0.8958333730697632,0.0,0.8541666865348816,1.0,1.0,1.0,0.0,0.1041666716337204,0.1041666716337204
Office31,137,0.0416666679084301,1.1388650261422169,0.0,0.8541666865348816,0.0,0.875,1.0,1.0,1.0,0.0,0.0833333358168602,0.0833333358168602
Office31,138,0.0,1.167531266264427,0.0,0.875,0.0,0.9166666865348816,1.0,1.0,1.0,0.0,0.0833333358168602,0.0833333358168602
Office31,139,0.02083333395421505,1.2947666565391556,0.0,0.8958333730697632,0.0,0.8958333730697632,1.0,1.0,1.0,0.0,0.0833333358168602,0.0833333358168602
Office31,140,0.0625,1.1393000722251365,0.0,0.9166666865348816,0.0,0.9583333730697632,1.0,1.0,1.0,0.0,0.02083333395421505,0.02083333395421505
NICO,0,0.9375,5.123596564359252,0.0,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0625,0.0625,0.0,0.0625,0.0625
NICO,1,0.7291666865348816,4.928916711464733,0.0,0.1666666716337204,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.1458333432674408,0.02083333395421505,0.0625,0.4166666865348816,0.3958333432674408
NICO,2,0.375,4.357171041646142,0.0,0.3958333432674408,0.02083333395421505,0.1875,0.4791666865348816,0.5208333730697632,0.0625,0.2083333432674408,0.4791666865348816,0.4791666865348816
NICO,3,0.1458333432674408,3.365029763420667,0.0,0.4375,0.02083333395421505,0.25,0.6666666865348816,0.6458333730697632,0.2291666716337204,0.125,0.5416666865348816,0.5416666865348816
NICO,4,0.0625,3.0406719027094473,0.0,0.625,0.0,0.5,0.9166666865348816,0.9583333730697632,0.375,0.0833333358168602,0.4583333432674408,0.4583333432674408
NICO,5,0.1041666716337204,2.885324180060545,0.0,0.5,0.02083333395421505,0.6041666865348816,0.9791666865348816,0.9791666865348816,0.7291666865348816,0.0833333358168602,0.5208333730697632,0.5
NICO,6,0.0625,2.248612592083182,0.0,0.5416666865348816,0.0416666679084301,0.8125,1.0,1.0,0.9166666865348816,0.0625,0.3958333432674408,0.3958333432674408
NICO,7,0.02083333395421505,1.9735529339002729,0.0,0.6041666865348816,0.0416666679084301,0.9583333730697632,1.0,1.0,0.9791666865348816,0.02083333395421505,0.3958333432674408,0.375
NICO,8,0.0416666679084301,2.0070873403786083,0.0,0.75,0.0,0.9583333730697632,1.0,1.0,1.0,0.02083333395421505,0.3958333432674408,0.3958333432674408
NICO,9,0.0625,2.1475856827752997,0.0,0.7291666865348816,0.0416666679084301,0.9791666865348816,1.0,1.0,1.0,0.0625,0.4375,0.4375
NICO,10,0.0,1.9714333833276434,0.0,0.875,0.02083333395421505,1.0,1.0,1.0,1.0,0.0416666679084301,0.5625,0.5416666865348816
NICO,11,0.02083333395421505,2.098952059423808,0.0,0.875,0.0416666679084301,1.0,1.0,1.0,1.0,0.02083333395421505,0.4375,0.4375
NICO,12,0.0416666679084301,1.8306264273198443,0.0,0.9583333730697632,0.0,1.0,1.0,1.0,1.0,0.0,0.5416666865348816,0.5416666865348816
NICO,13,0.02083333395421505,1.983144182426034,0.0,0.9791666865348816,0.0,1.0,1.0,1.0,1.0,0.02083333395421505,0.4375,0.4375
NICO,14,0.0,1.8998365397120143,0.0,0.9791666865348816,0.0,1.0,1.0,1.0,1.0,0.02083333395421505,0.3125,0.2916666865348816
NICO,15,0.02083333395421505,1.734194447071901,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0416666679084301,0.3541666865348816,0.3333333432674408
NICO,16,0.0833333358168602,1.442163105043535,0.0,1.0,0.02083333395421505,1.0,1.0,1.0,1.0,0.0416666679084301,0.1458333432674408,0.1458333432674408
NICO,17,0.0416666679084301,1.2648382941153191,0.0,1.0,0.0625,1.0,1.0,1.0,1.0,0.0416666679084301,0.0416666679084301,0.02083333395421505
NICO,18,0.0,1.1335058585591424,0.0,1.0,0.0416666679084301,1.0,1.0,1.0,1.0,0.125,0.02083333395421505,0.02083333395421505
NICO,19,0.02083333395421505,1.0030380091275717,0.0,1.0,0.1041666716337204,1.0,1.0,1.0,1.0,0.1875,0.02083333395421505,0.0
NICO,20,0.02083333395421505,1.066153966257582,0.0,1.0,0.125,1.0,1.0,1.0,1.0,0.2916666865348816,0.02083333395421505,0.02083333395421505
NICO,21,0.9166666865348816,5.441788484795737,0.0,0.0833333358168602,0.0625,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.0625,0.02083333395421505,0.1041666716337204,0.1041666716337204
NICO,22,0.9791666865348816,5.307628284113341,0.0,0.0625,0.02083333395421505,0.0625,0.02083333395421505,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301
NICO,23,0.8958333730697632,5.1642663873224155,0.0,0.02083333395421505,0.0625,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.1666666716337204,0.1458333432674408
NICO,24,0.8958333730697632,4.79631527105539,0.0,0.0416666679084301,0.0416666679084301,0.0,0.02083333395421505,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.1458333432674408,0.1458333432674408
NICO,25,0.7708333730697632,5.379934718792868,0.0,0.1666666716337204,0.0625,0.0416666679084301,0.02083333395421505,0.0625,0.0625,0.0416666679084301,0.25,0.25
NICO,26,0.875,5.259001130360297,0.0,0.0416666679084301,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0,0.1458333432674408,0.1458333432674408
NICO,27,0.9791666865348816,5.73000771917646,0.0,0.02083333395421505,0.0833333358168602,0.0416666679084301,0.0625,0.0625,0.0625,0.02083333395421505,0.0625,0.0625
NICO,28,0.9583333730697632,5.555505304984262,0.0,0.1041666716337204,0.02083333395421505,0.0416666679084301,0.0,0.0,0.0625,0.0416666679084301,0.0833333358168602,0.0833333358168602
NICO,29,0.9583333730697632,5.237646500042371,0.0,0.0625,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.0833333358168602,0.0416666679084301,0.125,0.125
NICO,30,0.9583333730697632,5.9177488589091976,0.0,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.1458333432674408,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.1041666716337204
NICO,31,0.9375,5.279736331039516,0.0,0.0416666679084301,0.0,0.02083333395421505,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0,0.125,0.125
