,fold,feature_name,feature,loss,acc,idx,class
4274,noise_0.25,typicality,10184.5625,0.0058160834,1.0,30.0,8.0
4275,noise_0.25,typicality,9241.201171875,0.5122138,1.0,22.0,16.0
4276,noise_0.25,typicality,9702.78515625,5.663087,0.0,17.0,13.0
4277,noise_0.25,typicality,10062.658203125,5.1892724,0.0,73.0,54.0
4278,noise_0.25,typicality,10393.2001953125,0.13968086,1.0,163.0,64.0
4279,noise_0.25,typicality,9432.0390625,6.4996853,0.0,327.0,49.0
4280,noise_0.25,typicality,10504.400390625,0.00052736205,1.0,336.0,9.0
4281,noise_0.25,typicality,11201.4091796875,1.8391253,0.0,100.0,64.0
4282,noise_0.25,typicality,8908.759765625,0.009888472,1.0,400.0,6.0
4283,noise_0.25,typicality,11207.8349609375,1.3091998,0.0,61.0,63.0
4284,noise_0.25,typicality,9702.9521484375,0.62480235,1.0,145.0,56.0
4285,noise_0.25,typicality,10877.708984375,6.985281,0.0,138.0,23.0
4286,noise_0.25,typicality,8870.662109375,1.5329657,0.0,419.0,39.0
4287,noise_0.25,typicality,10297.64453125,0.0006669919,1.0,299.0,2.0
4288,noise_0.25,typicality,10812.6416015625,2.2889662,0.0,25.0,30.0
4289,noise_0.25,typicality,9266.833984375,0.4508285,1.0,35.0,40.0
4290,noise_0.25,typicality,10974.6396484375,6.589791,0.0,146.0,63.0
4291,noise_0.25,typicality,8569.8330078125,0.0026483007,1.0,316.0,41.0
4292,noise_0.25,typicality,9981.1552734375,6.423461,0.0,366.0,35.0
4293,noise_0.25,typicality,9427.1943359375,6.6530495,0.0,380.0,30.0
4294,noise_0.25,typicality,11404.689453125,5.1098256,0.0,248.0,30.0
4295,noise_0.25,typicality,11428.7373046875,3.2178795,0.0,261.0,11.0
4296,noise_0.25,typicality,8990.037109375,1.18056,1.0,207.0,29.0
4297,noise_0.25,typicality,8967.30078125,4.9857903,0.0,390.0,64.0
4298,noise_0.25,typicality,10279.5625,1.0366018,0.0,363.0,2.0
4299,noise_0.25,typicality,10926.876953125,0.0031040364,1.0,161.0,44.0
4300,noise_0.25,typicality,11037.90625,0.7562993,1.0,103.0,17.0
4301,noise_0.25,typicality,10595.7890625,6.010731,0.0,301.0,7.0
4302,noise_0.25,typicality,8695.79296875,0.27914223,1.0,181.0,49.0
4303,noise_0.25,typicality,9973.654296875,6.528263,0.0,50.0,38.0
4304,noise_0.25,typicality,9104.9755859375,4.2820168,0.0,99.0,28.0
4305,noise_0.25,typicality,9975.49609375,0.0033424008,1.0,297.0,21.0
4306,noise_0.25,typicality,9782.697265625,3.6528194,0.0,24.0,22.0
4307,noise_0.25,typicality,11166.75390625,0.74531645,1.0,162.0,15.0
4308,noise_0.25,typicality,11234.6982421875,0.011158208,1.0,37.0,18.0
4309,noise_0.25,typicality,10148.64453125,0.0013774679,1.0,131.0,21.0
4310,noise_0.25,typicality,9435.6865234375,0.30079138,1.0,417.0,57.0
4311,noise_0.25,typicality,10860.7265625,0.0006567467,1.0,334.0,10.0
4312,noise_0.25,typicality,10824.8076171875,0.020641163,1.0,174.0,38.0
4313,noise_0.25,typicality,11669.2685546875,0.4912634,1.0,267.0,39.0
4314,noise_0.25,typicality,8804.5078125,0.2623102,1.0,206.0,2.0
4315,noise_0.25,typicality,11190.169921875,4.8831406,0.0,382.0,53.0
4316,noise_0.25,typicality,11304.8369140625,2.4849422,0.0,82.0,11.0
4317,noise_0.25,typicality,8877.0546875,6.7862215,0.0,263.0,35.0
4318,noise_0.25,typicality,9932.2578125,0.14744857,1.0,337.0,43.0
4319,noise_0.25,typicality,10967.41796875,5.6810136,0.0,404.0,52.0
4320,noise_0.275,typicality,9826.3095703125,0.040471364,1.0,129.0,7.0
4321,noise_0.275,typicality,8923.0322265625,3.6799207,0.0,24.0,22.0
4322,noise_0.275,typicality,11025.99609375,4.826806,0.0,15.0,17.0
4323,noise_0.275,typicality,9633.525390625,2.5448904,0.0,3.0,10.0
4324,noise_0.275,typicality,10088.244140625,0.0008093419,1.0,179.0,28.0
4325,noise_0.275,typicality,9116.7080078125,5.2071233,0.0,235.0,25.0
4326,noise_0.275,typicality,11012.0693359375,1.6235776,0.0,264.0,32.0
4327,noise_0.275,typicality,10746.02734375,4.418843,0.0,430.0,45.0
4328,noise_0.275,typicality,10704.5009765625,0.019449476,1.0,115.0,24.0
4329,noise_0.275,typicality,10442.583984375,0.00056227134,1.0,194.0,22.0
4330,noise_0.275,typicality,10038.5517578125,0.00060528074,1.0,79.0,22.0
4331,noise_0.275,typicality,10958.91015625,2.4146123,0.0,274.0,15.0
4332,noise_0.275,typicality,9511.4267578125,11.057539,0.0,403.0,56.0
4333,noise_0.275,typicality,9462.375,0.008352585,1.0,251.0,62.0
4334,noise_0.275,typicality,8822.7158203125,7.170676,0.0,301.0,7.0
4335,noise_0.275,typicality,9968.9677734375,0.018555744,1.0,65.0,1.0
4336,noise_0.275,typicality,9951.556640625,1.1925786,0.0,389.0,51.0
4337,noise_0.275,typicality,9600.822265625,0.0063003493,1.0,376.0,50.0
4338,noise_0.275,typicality,10905.2646484375,3.266553,0.0,139.0,0.0
4339,noise_0.275,typicality,10945.978515625,2.0147367,0.0,61.0,63.0
4340,noise_0.275,typicality,9940.087890625,7.919437,0.0,177.0,45.0
4341,noise_0.275,typicality,9839.2734375,0.11164162,1.0,231.0,48.0
4342,noise_0.275,typicality,10812.966796875,0.00033635204,1.0,221.0,18.0
4343,noise_0.275,typicality,10811.11328125,0.0085571995,1.0,88.0,44.0
4344,noise_0.275,typicality,11151.197265625,4.6746173,0.0,7.0,63.0
4345,noise_0.275,typicality,9534.8662109375,0.00065281533,1.0,289.0,9.0
4346,noise_0.275,typicality,10993.2421875,5.182776,0.0,127.0,49.0
4347,noise_0.275,typicality,9655.060546875,5.909822,0.0,173.0,15.0
4348,noise_0.275,typicality,8305.09765625,0.00038509106,1.0,425.0,18.0
4349,noise_0.275,typicality,9530.37890625,4.339478,0.0,81.0,29.0
4350,noise_0.275,typicality,10336.26953125,0.021508534,1.0,291.0,25.0
4351,noise_0.275,typicality,9764.0380859375,4.7222753,0.0,354.0,26.0
4352,noise_0.275,typicality,9281.115234375,0.002732712,1.0,312.0,1.0
4353,noise_0.275,typicality,9998.556640625,2.3214836,0.0,72.0,43.0
4354,noise_0.275,typicality,8980.0439453125,3.8934045,0.0,306.0,12.0
4355,noise_0.275,typicality,10579.8125,0.01188448,1.0,405.0,50.0
4356,noise_0.275,typicality,11076.04296875,6.148323,0.0,366.0,35.0
4357,noise_0.275,typicality,10908.1455078125,4.502931,0.0,359.0,48.0
4358,noise_0.275,typicality,9503.828125,2.4532578,0.0,49.0,34.0
4359,noise_0.275,typicality,10813.45703125,6.4172273,0.0,256.0,7.0
4360,noise_0.275,typicality,9731.068359375,0.043175865,1.0,268.0,60.0
4361,noise_0.275,typicality,11214.478515625,7.556478,0.0,314.0,63.0
4362,noise_0.275,typicality,10394.359375,3.8812177,0.0,294.0,46.0
4363,noise_0.275,typicality,9781.021484375,2.6702313,0.0,188.0,42.0
4364,noise_0.275,typicality,9344.3056640625,0.00040213126,1.0,153.0,46.0
4365,noise_0.275,typicality,11255.40625,4.959781,0.0,137.0,3.0
4366,noise_0.275,typicality,10644.779296875,0.0028537286,1.0,184.0,9.0
4367,noise_0.275,typicality,9910.1171875,0.5796516,1.0,107.0,5.0
4368,noise_0.275,typicality,9724.978515625,5.1213446,0.0,226.0,47.0
4369,noise_0.275,typicality,9907.927734375,2.2727034,0.0,273.0,35.0
4370,noise_0.275,typicality,10669.451171875,0.020216016,1.0,98.0,6.0
4371,noise_0.275,typicality,9885.794921875,0.4723317,1.0,54.0,20.0
4372,noise_0.275,typicality,10956.0380859375,0.0335139,1.0,424.0,27.0
4373,noise_0.275,typicality,10014.53125,0.0026651835,1.0,295.0,62.0
4374,noise_0.275,typicality,10885.013671875,0.0026370059,1.0,142.0,41.0
4375,noise_0.275,typicality,11252.8447265625,4.3938274,0.0,202.0,53.0
4376,noise_0.275,typicality,10285.3359375,0.004832256,1.0,370.0,24.0
4377,noise_0.275,typicality,9356.84375,6.8316936,0.0,90.0,58.0
4378,noise_0.275,typicality,10792.9912109375,1.7336785,0.0,407.0,33.0
4379,noise_0.275,typicality,8483.9404296875,5.1708407,0.0,396.0,33.0
4380,noise_0.275,typicality,11580.837890625,0.003530937,1.0,435.0,61.0
4381,noise_0.275,typicality,10466.3427734375,2.087009,0.0,374.0,20.0
4382,noise_0.275,typicality,9804.126953125,7.6535845,0.0,213.0,28.0
4383,noise_0.275,typicality,9929.3486328125,0.0047528865,1.0,223.0,54.0
4384,noise_0.275,typicality,11293.9306640625,4.209073,0.0,116.0,23.0
4385,noise_0.275,typicality,10333.0654296875,2.071183,0.0,275.0,10.0
4386,noise_0.275,typicality,11069.30078125,7.4243984,0.0,182.0,54.0
4387,noise_0.275,typicality,9325.357421875,0.95944333,0.0,168.0,9.0
4388,noise_0.275,typicality,10592.0810546875,0.315697,1.0,48.0,28.0
4389,noise_0.275,typicality,10976.1572265625,0.1275269,1.0,34.0,4.0
4390,noise_0.275,typicality,9897.373046875,0.5623852,1.0,145.0,56.0
4391,noise_0.275,typicality,11203.1123046875,1.106022,0.0,269.0,13.0
4392,noise_0.275,typicality,11576.546875,2.6158175,0.0,276.0,14.0
4393,noise_0.275,typicality,10301.45703125,0.34497848,1.0,328.0,8.0
4394,noise_0.275,typicality,10269.9609375,9.255071,0.0,110.0,20.0
4395,noise_0.275,typicality,10565.6875,4.4044704,0.0,258.0,32.0
4396,noise_0.275,typicality,10514.974609375,0.0019582398,1.0,97.0,0.0
4397,noise_0.275,typicality,9564.95703125,0.00080183777,1.0,55.0,22.0
4398,noise_0.275,typicality,10446.798828125,2.765521,0.0,94.0,34.0
4399,noise_0.275,typicality,10859.521484375,0.020537697,1.0,201.0,19.0
4400,noise_0.275,typicality,11032.2119140625,2.963249,0.0,426.0,15.0
4401,noise_0.275,typicality,10711.107421875,0.5729504,1.0,330.0,43.0
4402,noise_0.275,typicality,9763.69140625,0.017581683,1.0,266.0,1.0
4403,noise_0.275,typicality,10614.630859375,0.6980009,1.0,101.0,6.0
4404,noise_0.275,typicality,11704.6630859375,5.062837,0.0,119.0,46.0
4405,noise_0.275,typicality,9870.24609375,2.7800782,0.0,158.0,38.0
4406,noise_0.275,typicality,10898.0478515625,3.4290242,0.0,165.0,13.0
4407,noise_0.275,typicality,9330.595703125,0.41413587,1.0,267.0,39.0
4408,noise_0.275,typicality,10415.146484375,0.07411732,1.0,63.0,62.0
4409,noise_0.275,typicality,8490.263671875,0.08436049,1.0,339.0,11.0
4410,noise_0.275,typicality,9470.5546875,3.8832798,0.0,254.0,31.0
4411,noise_0.275,typicality,9990.6357421875,0.009910781,1.0,198.0,60.0
4412,noise_0.275,typicality,9435.40625,5.6083455,0.0,106.0,59.0
4413,noise_0.275,typicality,9654.265625,0.81568265,1.0,89.0,61.0
4414,noise_0.275,typicality,11086.201171875,6.7114124,0.0,204.0,34.0
4415,noise_0.275,typicality,11177.552734375,6.4054036,0.0,130.0,54.0
4416,noise_0.275,typicality,11465.521484375,2.1149402,0.0,319.0,57.0
4417,noise_0.275,typicality,9151.5283203125,4.370288,0.0,36.0,51.0
4418,noise_0.275,typicality,10092.837890625,4.792407,0.0,281.0,9.0
4419,noise_0.275,typicality,9746.599609375,7.2702737,0.0,324.0,61.0
4420,noise_0.275,typicality,9859.841796875,6.53985,0.0,263.0,35.0
4421,noise_0.275,typicality,11872.5703125,0.0017932063,1.0,39.0,60.0
4422,noise_0.275,typicality,11129.5078125,0.24660335,1.0,70.0,8.0
4423,noise_0.275,typicality,8925.41796875,6.471777,0.0,112.0,56.0
4424,noise_0.275,typicality,10766.9375,0.57983273,1.0,206.0,2.0
4425,noise_0.275,typicality,12033.5029296875,6.787353,0.0,144.0,45.0
4426,noise_0.275,typicality,11359.6328125,0.0005516676,1.0,270.0,21.0
4427,noise_0.275,typicality,9410.1572265625,0.0024824298,1.0,362.0,18.0
4428,noise_0.275,typicality,10484.9501953125,0.057974048,1.0,395.0,21.0
4429,noise_0.275,typicality,9977.056640625,0.00037472378,1.0,69.0,9.0
4430,noise_0.275,typicality,9605.37109375,9.981243,0.0,358.0,37.0
4431,noise_0.275,typicality,8925.3544921875,0.033157505,1.0,241.0,10.0
4432,noise_0.275,typicality,11403.15625,0.024450885,1.0,186.0,7.0
4433,noise_0.275,typicality,8700.673828125,0.0012017417,1.0,234.0,54.0
4434,noise_0.275,typicality,10373.482421875,8.448303,0.0,13.0,46.0
4435,noise_0.275,typicality,10338.259765625,0.16880794,1.0,323.0,27.0
4436,noise_0.275,typicality,11493.173828125,3.8312337,0.0,154.0,42.0
4437,noise_0.275,typicality,11314.4970703125,0.0035893794,1.0,33.0,8.0
4438,noise_0.275,typicality,10892.060546875,0.023779903,1.0,238.0,1.0
4439,noise_0.275,typicality,9665.65625,1.3157989,0.0,286.0,63.0
4440,noise_0.275,typicality,9402.6484375,0.028826585,1.0,412.0,52.0
4441,noise_0.275,typicality,10147.3583984375,0.40617305,1.0,416.0,8.0
4442,noise_0.275,typicality,9599.55859375,0.0050474363,1.0,176.0,58.0
4443,noise_0.275,typicality,10307.990234375,5.601657,0.0,80.0,29.0
4444,noise_0.275,typicality,11767.728515625,0.14083868,1.0,227.0,5.0
4445,noise_0.275,typicality,9279.177734375,0.35009345,1.0,408.0,37.0
4446,noise_0.275,typicality,9272.943359375,0.047793258,1.0,360.0,58.0
4447,noise_0.275,typicality,10021.341796875,0.0032220376,1.0,351.0,41.0
4448,noise_0.275,typicality,10810.6201171875,0.16489089,1.0,348.0,55.0
4449,noise_0.275,typicality,10361.4013671875,1.4093933,0.0,409.0,15.0
4450,noise_0.275,typicality,9789.388671875,4.055396,0.0,42.0,58.0
4451,noise_0.275,typicality,11039.69140625,1.4053684,1.0,152.0,52.0
4452,noise_0.275,typicality,9429.5078125,1.0788875,0.0,429.0,34.0
4453,noise_0.275,typicality,9292.345703125,10.766306,0.0,214.0,26.0
4454,noise_0.275,typicality,9436.1630859375,0.08609056,1.0,132.0,57.0
4455,noise_0.275,typicality,9829.17578125,0.065227106,1.0,149.0,50.0
4456,noise_0.275,typicality,10177.810546875,5.5858955,0.0,302.0,14.0
4457,noise_0.275,typicality,10779.70703125,0.027129512,1.0,318.0,1.0
4458,noise_0.275,typicality,8699.330078125,6.6124268,0.0,146.0,63.0
4459,noise_0.275,typicality,10116.61328125,7.1134624,0.0,253.0,11.0
4460,noise_0.275,typicality,11111.6953125,3.2925193,0.0,134.0,28.0
4461,noise_0.275,typicality,9689.7470703125,0.0015424509,1.0,190.0,31.0
4462,noise_0.275,typicality,10762.076171875,0.0007428747,1.0,113.0,22.0
4463,noise_0.275,typicality,9653.345703125,5.580779,0.0,252.0,47.0
4464,noise_0.275,typicality,10428.892578125,5.782187,0.0,265.0,53.0
4465,noise_0.275,typicality,11028.7470703125,6.555249,0.0,278.0,46.0
4466,noise_0.275,typicality,9558.2353515625,0.019160308,1.0,121.0,1.0
4467,noise_0.275,typicality,9454.876953125,0.0020680486,1.0,255.0,5.0
4468,noise_0.275,typicality,10962.14453125,2.0650892,0.0,341.0,27.0
4469,noise_0.275,typicality,9809.328125,0.02905774,1.0,124.0,5.0
4470,noise_0.275,typicality,8889.896484375,4.5448956,0.0,394.0,16.0
4471,noise_0.275,typicality,11321.30859375,0.017139178,1.0,37.0,18.0
4472,noise_0.275,typicality,11187.673828125,3.4103627,0.0,58.0,6.0
4473,noise_0.275,typicality,11276.263671875,1.6661521,0.0,243.0,45.0
4474,noise_0.275,typicality,10283.4375,0.24046569,1.0,392.0,48.0
4475,noise_0.275,typicality,8835.193359375,4.1518726,0.0,178.0,12.0
4476,noise_0.275,typicality,9342.7626953125,0.09028299,1.0,309.0,34.0
4477,noise_0.275,typicality,9964.203125,0.025073987,1.0,77.0,48.0
4478,noise_0.275,typicality,10081.57421875,0.009413618,1.0,2.0,7.0
4479,noise_0.275,typicality,11213.8486328125,4.6340375,0.0,86.0,36.0
4480,noise_0.275,typicality,10133.873046875,3.1444001,0.0,102.0,34.0
4481,noise_0.275,typicality,11190.037109375,3.372359,0.0,111.0,11.0
4482,noise_0.275,typicality,11160.1953125,0.7720386,1.0,35.0,40.0
4483,noise_0.275,typicality,10092.4716796875,3.9015288,0.0,249.0,3.0
4484,noise_0.275,typicality,10959.953125,0.74622846,1.0,162.0,15.0
4485,noise_0.275,typicality,11964.9833984375,0.0073557496,1.0,332.0,37.0
4486,noise_0.275,typicality,10165.7529296875,0.26007712,1.0,414.0,55.0
4487,noise_0.275,typicality,11445.16796875,0.007169117,1.0,171.0,21.0
4488,noise_0.275,typicality,10227.078125,1.6473314,0.0,386.0,30.0
4489,noise_0.275,typicality,8751.662109375,7.3919578,0.0,104.0,13.0
4490,noise_0.275,typicality,8083.60986328125,5.75593,0.0,293.0,17.0
4491,noise_0.275,typicality,10369.90625,5.670133,0.0,16.0,32.0
4492,noise_0.275,typicality,10645.7060546875,0.027928561,1.0,229.0,60.0
4493,noise_0.275,typicality,9577.37109375,0.00017820201,1.0,320.0,18.0
4494,noise_0.275,typicality,9977.044921875,0.06611101,1.0,388.0,4.0
4495,noise_0.275,typicality,10934.0263671875,4.84862,0.0,56.0,26.0
4496,noise_0.275,typicality,10128.267578125,0.027158285,1.0,4.0,17.0
4497,noise_0.275,typicality,8937.8125,5.3554535,0.0,117.0,59.0
4498,noise_0.275,typicality,8624.39453125,0.25802442,1.0,296.0,48.0
4499,noise_0.275,typicality,10424.4609375,5.129473,0.0,390.0,64.0
4500,noise_0.275,typicality,9490.3017578125,7.14827,0.0,333.0,30.0
4501,noise_0.275,typicality,10281.072265625,6.7104063,0.0,17.0,13.0
4502,noise_0.275,typicality,11160.62109375,4.9835987,0.0,248.0,30.0
4503,noise_0.275,typicality,9904.9248046875,0.0026839683,1.0,353.0,21.0
4504,noise_0.275,typicality,9175.7890625,0.07693503,1.0,287.0,16.0
4505,noise_0.275,typicality,10237.2158203125,0.02749792,1.0,307.0,8.0
4506,noise_0.275,typicality,11211.560546875,6.8211136,0.0,380.0,30.0
4507,noise_0.275,typicality,10406.310546875,0.002039616,1.0,21.0,22.0
4508,noise_0.275,typicality,9476.8935546875,0.25717768,1.0,423.0,28.0
4509,noise_0.275,typicality,9494.52734375,2.961379,0.0,271.0,31.0
4510,noise_0.275,typicality,11407.2236328125,4.8545103,0.0,230.0,29.0
4511,noise_0.275,typicality,9336.380859375,6.9337144,0.0,327.0,49.0
4512,noise_0.275,typicality,11338.751953125,0.95882106,0.0,218.0,41.0
4513,noise_0.275,typicality,9448.365234375,3.0120683,0.0,219.0,48.0
4514,noise_0.275,typicality,9514.015625,3.6503327,0.0,29.0,51.0
4515,noise_0.275,typicality,10854.544921875,2.3430772,0.0,433.0,46.0
4516,noise_0.275,typicality,10394.6318359375,0.0014217517,1.0,211.0,18.0
4517,noise_0.275,typicality,10219.6875,9.983326,0.0,170.0,36.0
4518,noise_0.275,typicality,9946.4560546875,6.340469,0.0,239.0,20.0
4519,noise_0.275,typicality,10011.916015625,5.329566,0.0,26.0,47.0
4520,noise_0.275,typicality,11081.697265625,3.3055325,0.0,377.0,43.0
4521,noise_0.275,typicality,9252.3330078125,5.417158,0.0,317.0,17.0
4522,noise_0.275,typicality,9796.3486328125,6.6907177,0.0,45.0,63.0
4523,noise_0.275,typicality,9789.150390625,2.9109545,0.0,224.0,20.0
4524,noise_0.275,typicality,10325.037109375,0.0053292117,1.0,180.0,9.0
4525,noise_0.275,typicality,11113.9111328125,0.00050770264,1.0,28.0,50.0
4526,noise_0.275,typicality,9821.1640625,8.225135,0.0,47.0,61.0
4527,noise_0.275,typicality,9061.4375,6.722624,0.0,43.0,29.0
4528,noise_0.275,typicality,11133.1123046875,0.001993575,1.0,199.0,2.0
4529,noise_0.275,typicality,11106.2177734375,0.0004430028,1.0,217.0,9.0
4530,noise_0.275,typicality,10535.2001953125,0.54907286,1.0,375.0,10.0
4531,noise_0.275,typicality,9249.8818359375,1.1659559,1.0,136.0,30.0
4532,noise_0.275,typicality,11376.0712890625,0.86822367,1.0,421.0,32.0
4533,noise_0.275,typicality,11054.7861328125,1.1322503,0.0,363.0,2.0
4534,noise_0.275,typicality,9023.15625,5.4586773,0.0,404.0,52.0
4535,noise_0.275,typicality,10093.482421875,2.076529,0.0,40.0,54.0
4536,noise_0.275,typicality,10187.90625,0.002222094,1.0,167.0,18.0
4537,noise_0.275,typicality,9710.0205078125,1.5100378,0.0,103.0,17.0
4538,noise_0.275,typicality,8715.26171875,1.081431,0.0,148.0,8.0
4539,noise_0.275,typicality,8683.58203125,0.07623,1.0,304.0,57.0
4540,noise_0.275,typicality,11296.81640625,3.481848,0.0,247.0,34.0
4541,noise_0.275,typicality,8637.34765625,5.078262,0.0,411.0,63.0
4542,noise_0.275,typicality,9320.3408203125,5.1373687,0.0,244.0,2.0
4543,noise_0.275,typicality,11220.068359375,3.7771537,0.0,191.0,24.0
4544,noise_0.275,typicality,10994.220703125,0.0011453028,1.0,71.0,19.0
4545,noise_0.275,typicality,11188.625,0.07389978,1.0,210.0,14.0
4546,noise_0.275,typicality,9931.7685546875,0.04285305,1.0,257.0,8.0
4547,noise_0.275,typicality,8228.12890625,0.008541243,1.0,160.0,54.0
4548,noise_0.275,typicality,9217.72265625,0.0977149,1.0,427.0,62.0
4549,noise_0.275,typicality,10303.0546875,0.0005015069,1.0,216.0,22.0
4550,noise_0.275,typicality,9975.3544921875,2.9562652,0.0,10.0,37.0
4551,noise_0.275,typicality,9976.6005859375,5.0751023,0.0,232.0,51.0
4552,noise_0.275,typicality,10528.078125,5.175183,0.0,18.0,52.0
4553,noise_0.275,typicality,12433.77734375,5.329356,0.0,62.0,57.0
4554,noise_0.275,typicality,10852.447265625,3.266067,0.0,283.0,24.0
4555,noise_0.275,typicality,11007.998046875,0.0014448452,1.0,384.0,21.0
4556,noise_0.275,typicality,10427.0458984375,3.7811217,0.0,385.0,3.0
4557,noise_0.275,typicality,11320.767578125,0.0015686362,1.0,279.0,5.0
4558,noise_0.275,typicality,10858.0625,5.23246,0.0,85.0,42.0
4559,noise_0.275,typicality,9002.494140625,6.0872183,0.0,140.0,0.0
4560,noise_0.275,typicality,10096.388671875,2.7352922,0.0,313.0,14.0
4561,noise_0.275,typicality,10924.5,2.8083296,0.0,164.0,60.0
4562,noise_0.275,typicality,9982.8564453125,5.963737,0.0,114.0,25.0
4563,noise_0.275,typicality,11223.609375,7.8129406,0.0,372.0,30.0
4564,noise_0.275,typicality,10698.685546875,0.0064416626,1.0,172.0,48.0
4565,noise_0.275,typicality,11284.80859375,0.0007191694,1.0,222.0,21.0
4566,noise_0.275,typicality,9962.685546875,7.10978,0.0,60.0,64.0
4567,noise_0.275,typicality,9269.63671875,0.031513516,1.0,78.0,1.0
4568,noise_0.275,typicality,10560.1474609375,6.5123043,0.0,215.0,39.0
4569,noise_0.275,typicality,10018.78125,2.5498648,0.0,83.0,13.0
4570,noise_0.275,typicality,11004.427734375,6.3814507,0.0,50.0,38.0
4571,noise_0.275,typicality,9785.0087890625,0.004884335,1.0,331.0,56.0
4572,noise_0.275,typicality,11049.2314453125,0.07212474,1.0,410.0,7.0
4573,noise_0.275,typicality,10246.306640625,0.0060353177,1.0,74.0,51.0
4574,noise_0.275,typicality,9656.2109375,1.2631958,0.0,428.0,7.0
4575,noise_0.275,typicality,10540.5546875,0.00056012673,1.0,336.0,9.0
4576,noise_0.275,typicality,9873.6640625,3.2205534,0.0,12.0,30.0
4577,noise_0.275,typicality,11044.5322265625,0.004749327,1.0,187.0,0.0
4578,noise_0.275,typicality,10912.5341796875,0.00089450396,1.0,109.0,18.0
4579,noise_0.275,typicality,11344.4951171875,2.077166,0.0,329.0,18.0
4580,noise_0.275,typicality,10525.3876953125,0.033535685,1.0,400.0,6.0
4581,noise_0.275,typicality,10458.3505859375,0.21554708,1.0,183.0,16.0
4582,noise_0.275,typicality,9492.3896484375,3.6408477,0.0,393.0,20.0
4583,noise_0.275,typicality,9582.50390625,3.438092,0.0,340.0,1.0
4584,noise_0.275,typicality,10086.576171875,0.035820417,1.0,303.0,38.0
4585,noise_0.275,typicality,8662.0068359375,1.8955545,0.0,20.0,17.0
4586,noise_0.275,typicality,10591.0537109375,0.0037153994,1.0,338.0,4.0
4587,noise_0.275,typicality,10341.1171875,1.1564548,0.0,305.0,54.0
4588,noise_0.275,typicality,10050.5859375,0.0004858982,1.0,6.0,22.0
4589,noise_0.275,typicality,10163.69921875,0.32701787,1.0,52.0,55.0
4590,noise_0.275,typicality,11183.501953125,1.8884139,0.0,25.0,30.0
4591,noise_0.275,typicality,11197.47265625,7.8896756,0.0,44.0,17.0
4592,noise_0.275,typicality,11225.4091796875,0.26888093,1.0,432.0,1.0
4593,noise_0.275,typicality,9769.845703125,0.036185637,1.0,242.0,1.0
4594,noise_0.275,typicality,9432.884765625,6.522289,0.0,378.0,11.0
4595,noise_0.275,typicality,11303.494140625,5.047103,0.0,315.0,6.0
4596,noise_0.275,typicality,11556.1025390625,4.968032,0.0,382.0,53.0
4597,noise_0.275,typicality,9950.615234375,3.2678716,0.0,290.0,62.0
4598,noise_0.275,typicality,9314.560546875,8.381939,0.0,27.0,15.0
4599,noise_0.275,typicality,10765.548828125,0.7360986,1.0,335.0,26.0
4600,noise_0.275,typicality,11044.9873046875,0.015220685,1.0,57.0,29.0
4601,noise_0.275,typicality,10137.07421875,4.3679323,0.0,212.0,31.0
4602,noise_0.275,typicality,10543.3388671875,5.233015,0.0,73.0,54.0
4603,noise_0.275,typicality,9960.9248046875,1.8720926,0.0,126.0,48.0
4604,noise_0.275,typicality,8498.134765625,6.914873,0.0,138.0,23.0
4605,noise_0.275,typicality,10645.09375,0.019993909,1.0,325.0,4.0
4606,noise_0.275,typicality,10895.41015625,0.16925007,1.0,352.0,43.0
4607,noise_0.275,typicality,10087.6572265625,4.573178,0.0,67.0,53.0
4608,noise_0.275,typicality,10733.51171875,0.11499347,1.0,225.0,55.0
4609,noise_0.275,typicality,10369.53125,5.0215497,0.0,346.0,43.0
4610,noise_0.275,typicality,10024.1328125,10.450324,0.0,322.0,47.0
4611,noise_0.275,typicality,10356.3154296875,0.029082403,1.0,236.0,18.0
4612,noise_0.275,typicality,10290.8740234375,2.8848913,0.0,402.0,23.0
4613,noise_0.275,typicality,9913.365234375,1.486951,0.0,64.0,29.0
4614,noise_0.275,typicality,9926.41015625,0.07695644,1.0,349.0,18.0
4615,noise_0.275,typicality,10652.4814453125,3.627284,0.0,365.0,6.0
4616,noise_0.275,typicality,10050.3271484375,0.001103031,1.0,93.0,4.0
4617,noise_0.275,typicality,12083.5888671875,0.001512694,1.0,364.0,50.0
4618,noise_0.275,typicality,9990.31640625,5.639504,0.0,203.0,39.0
4619,noise_0.275,typicality,9156.306640625,1.3219148,0.0,166.0,63.0
4620,noise_0.275,typicality,9386.1982421875,3.5052679,0.0,159.0,13.0
4621,noise_0.275,typicality,11449.966796875,2.4753258,0.0,207.0,29.0
4622,noise_0.275,typicality,8710.447265625,0.1562937,1.0,147.0,48.0
4623,noise_0.275,typicality,11164.015625,8.16444,0.0,105.0,28.0
4624,noise_0.275,typicality,10649.6162109375,0.0025848094,1.0,316.0,41.0
4625,noise_0.275,typicality,11303.6767578125,4.1810074,0.0,277.0,12.0
4626,noise_0.275,typicality,10345.7998046875,0.006516161,1.0,5.0,51.0
4627,noise_0.275,typicality,11011.029296875,2.531504,0.0,399.0,31.0
4628,noise_0.275,typicality,10759.025390625,5.6198864,0.0,326.0,37.0
4629,noise_0.275,typicality,9641.9921875,0.2601734,1.0,417.0,57.0
4630,noise_0.275,typicality,9807.6884765625,0.050532237,1.0,284.0,37.0
