,fold,feature_name,feature,loss,acc,idx,class
2342,smear_0.225,typicality,879284846592.0,9.490076,0.0,87.0,20.0
2343,smear_0.225,typicality,1581055475712.0,0.0023085629,1.0,253.0,11.0
2344,smear_0.225,typicality,4977644797952.0,5.327167,0.0,135.0,14.0
2345,smear_0.225,typicality,3095447470080.0,9.855536,0.0,206.0,14.0
2346,smear_0.225,typicality,802721038336.0,0.00017164665,1.0,77.0,24.0
2347,smear_0.225,typicality,1829474795520.0,19.183283,0.0,194.0,13.0
2348,smear_0.225,typicality,1022896373760.0,14.637855,0.0,12.0,17.0
2349,smear_0.225,typicality,3084141985792.0,9.055857,0.0,190.0,28.0
2350,smear_0.225,typicality,816740696064.0,9.865504,0.0,214.0,0.0
2351,smear_0.225,typicality,1398150266880.0,19.651731,0.0,189.0,23.0
2352,smear_0.225,typicality,3097460998144.0,15.327835,0.0,68.0,9.0
2353,smear_0.225,typicality,1125598887936.0,4.939946,0.0,273.0,14.0
2354,smear_0.225,typicality,2894961049600.0,14.647977,0.0,204.0,13.0
2355,smear_0.225,typicality,1864974991360.0,8.964137e-05,1.0,178.0,8.0
2356,smear_0.225,typicality,3122336890880.0,5.6244907,0.0,79.0,3.0
2357,smear_0.225,typicality,1148380774400.0,0.90441436,0.0,233.0,12.0
2358,smear_0.225,typicality,999154712576.0,0.035110064,1.0,235.0,16.0
2359,smear_0.225,typicality,6893673119744.0,2.3841855e-07,1.0,181.0,1.0
2360,smear_0.225,typicality,1303959830528.0,11.068402,0.0,28.0,6.0
2361,smear_0.225,typicality,567894605824.0,3.824268,0.0,195.0,21.0
2362,smear_0.225,typicality,4807401144320.0,19.65475,0.0,207.0,22.0
2363,smear_0.225,typicality,3730504417280.0,0.00024923557,1.0,234.0,25.0
2364,smear_0.225,typicality,1059874865152.0,8.519318,0.0,230.0,14.0
2365,smear_0.225,typicality,1212729655296.0,3.885087,0.0,232.0,5.0
2366,smear_0.225,typicality,897642921984.0,13.263964,0.0,105.0,23.0
2367,smear_0.225,typicality,398014.9375,17.00276,0.0,183.0,2.0
2368,smear_0.225,typicality,985033670656.0,10.413948,0.0,94.0,15.0
2369,smear_0.225,typicality,3422817353728.0,0.6043888,1.0,0.0,28.0
2370,smear_0.225,typicality,2239897272320.0,5.7769012,0.0,148.0,0.0
2371,smear_0.225,typicality,3641471664128.0,0.49773392,1.0,46.0,4.0
2372,smear_0.225,typicality,1900415025152.0,0.00017891714,1.0,110.0,24.0
2373,smear_0.225,typicality,857510248448.0,9.596456,0.0,138.0,21.0
2374,smear_0.225,typicality,908703956992.0,7.4596725,0.0,162.0,23.0
2375,smear_0.225,typicality,3669991620608.0,4.83241,0.0,142.0,12.0
2376,smear_0.225,typicality,1144130371584.0,0.4164471,1.0,35.0,15.0
2377,smear_0.225,typicality,3624464809984.0,0.07341484,1.0,211.0,25.0
2378,smear_0.225,typicality,2682835697664.0,6.3316474,0.0,93.0,14.0
2379,smear_0.225,typicality,3924191346688.0,0.014321048,1.0,117.0,16.0
2380,smear_0.225,typicality,2885062754304.0,1.442422e-05,1.0,198.0,18.0
2381,smear_0.225,typicality,954660749312.0,-0.0,1.0,104.0,11.0
2382,smear_0.225,typicality,3116574703616.0,0.0016793209,1.0,38.0,27.0
2383,smear_0.225,typicality,1080603967488.0,17.510515,0.0,210.0,24.0
2384,smear_0.225,typicality,2633380659200.0,16.460253,0.0,262.0,6.0
2385,smear_0.225,typicality,3381230305280.0,0.09572995,1.0,245.0,17.0
2386,smear_0.225,typicality,2845229711360.0,0.2606285,1.0,147.0,8.0
2387,smear_0.225,typicality,1282770206720.0,0.77707475,0.0,277.0,26.0
2388,smear_0.225,typicality,2961444962304.0,0.09160972,1.0,251.0,5.0
2389,smear_0.225,typicality,3171082043392.0,5.2874737,0.0,261.0,24.0
2390,smear_0.225,typicality,3545050382336.0,2.5033638e-05,1.0,133.0,8.0
2391,smear_0.225,typicality,1450568318976.0,8.48966,0.0,14.0,9.0
2392,smear_0.225,typicality,478560354304.0,16.354551,0.0,123.0,29.0
2393,smear_0.225,typicality,3766090203136.0,2.8848232e-05,1.0,20.0,6.0
2394,smear_0.225,typicality,1037630177280.0,8.57666,0.0,69.0,29.0
2395,smear_0.225,typicality,1899781160960.0,-0.0,1.0,45.0,1.0
2396,smear_0.225,typicality,5018381451264.0,0.0012752028,1.0,196.0,8.0
2397,smear_0.225,typicality,942824620032.0,0.00031776147,1.0,220.0,7.0
2398,smear_0.225,typicality,4020291239936.0,12.387989,0.0,199.0,23.0
2399,smear_0.225,typicality,819681755136.0,16.502106,0.0,259.0,9.0
2400,smear_0.225,typicality,376072437760.0,0.24573019,1.0,83.0,0.0
2401,smear_0.225,typicality,1723919106048.0,0.040125683,1.0,224.0,8.0
2402,smear_0.225,typicality,3853571063808.0,4.0493674,0.0,70.0,23.0
2403,smear_0.225,typicality,1102804418560.0,8.823613,0.0,90.0,7.0
2404,smear_0.225,typicality,4949380431872.0,0.0015456646,1.0,168.0,5.0
2405,smear_0.225,typicality,851424903168.0,14.670964,0.0,270.0,27.0
2406,smear_0.225,typicality,3460465950720.0,0.020944962,1.0,100.0,5.0
2407,smear_0.225,typicality,4813444612096.0,0.43982583,1.0,231.0,23.0
2408,smear_0.225,typicality,584794963968.0,4.1247215,0.0,278.0,17.0
2409,smear_0.225,typicality,1071484960768.0,12.275318,0.0,274.0,23.0
2410,smear_0.225,typicality,1211426930688.0,4.392307,0.0,173.0,20.0
2411,smear_0.225,typicality,912764829696.0,0.0009457168,1.0,37.0,11.0
2412,smear_0.225,typicality,2716327739392.0,6.7024617,0.0,74.0,19.0
2413,smear_0.225,typicality,3147509006336.0,0.0025188169,1.0,139.0,0.0
2414,smear_0.225,typicality,1143438966784.0,14.473599,0.0,200.0,9.0
2415,smear_0.225,typicality,1431495639040.0,0.3844415,1.0,265.0,12.0
2416,smear_0.225,typicality,1632960249856.0,5.627712,0.0,13.0,16.0
2417,smear_0.225,typicality,2619073888256.0,2.3683856,0.0,248.0,26.0
2418,smear_0.225,typicality,20446291968.0,6.7453556,0.0,238.0,9.0
2419,smear_0.225,typicality,1121609842688.0,19.328308,0.0,129.0,19.0
2420,smear_0.225,typicality,2627046211584.0,3.9326293,0.0,43.0,22.0
2421,smear_0.225,typicality,3259698511872.0,12.846113,0.0,150.0,30.0
2422,smear_0.225,typicality,2560753139712.0,7.239006,0.0,81.0,16.0
2423,smear_0.225,typicality,3368609120256.0,7.2839527,0.0,89.0,21.0
2424,smear_0.225,typicality,1893226381312.0,0.0016667058,1.0,213.0,3.0
2425,smear_0.225,typicality,1829502976000.0,0.2096119,1.0,217.0,26.0
2426,smear_0.225,typicality,13072698368.0,16.358051,0.0,61.0,10.0
2427,smear_0.225,typicality,813097287680.0,6.004855,0.0,40.0,12.0
2428,smear_0.225,typicality,1170007785472.0,0.09510178,1.0,240.0,11.0
2429,smear_0.225,typicality,726236790784.0,0.044224214,1.0,9.0,18.0
2430,smear_0.225,typicality,3388485402624.0,0.032231968,1.0,59.0,7.0
2431,smear_0.225,typicality,883934756864.0,6.4163527,0.0,221.0,17.0
2432,smear_0.225,typicality,8475257856.0,5.438668,0.0,126.0,17.0
2433,smear_0.225,typicality,3139534585856.0,3.3637655,0.0,98.0,14.0
2434,smear_0.225,typicality,1199719841792.0,3.4400518,0.0,225.0,5.0
2435,smear_0.225,typicality,2406565806080.0,12.323036,0.0,132.0,9.0
2436,smear_0.225,typicality,4395047845888.0,0.35611764,1.0,96.0,17.0
2437,smear_0.225,typicality,2414763311104.0,10.461631,0.0,107.0,23.0
2438,smear_0.225,typicality,1163546329088.0,20.563568,0.0,55.0,29.0
2439,smear_0.225,typicality,1047507697664.0,0.021688426,1.0,29.0,18.0
2440,smear_0.225,typicality,1896746713088.0,8.2219305,0.0,267.0,19.0
2441,smear_0.225,typicality,970751344640.0,2.4250133,0.0,175.0,16.0
2442,smear_0.225,typicality,6334152966144.0,0.0011299422,1.0,67.0,25.0
2443,smear_0.225,typicality,5202475220992.0,13.56855,0.0,268.0,18.0
2444,smear_0.225,typicality,1512468381696.0,5.883695,0.0,258.0,21.0
2445,smear_0.225,typicality,2680059330560.0,15.009599,0.0,3.0,8.0
2446,smear_0.225,typicality,3907161423872.0,10.93565,0.0,212.0,13.0
2447,smear_0.225,typicality,970678992896.0,5.9604467e-06,1.0,88.0,12.0
2448,smear_0.225,typicality,556661342208.0,4.0042405,0.0,115.0,8.0
2449,smear_0.225,typicality,3024646832128.0,4.4240193,0.0,39.0,2.0
2450,smear_0.225,typicality,4687050833920.0,13.161317,0.0,151.0,28.0
2451,smear_0.225,typicality,4274623348736.0,10.967308,0.0,119.0,0.0
2452,smear_0.225,typicality,1389413531648.0,8.677141,0.0,192.0,16.0
2453,smear_0.225,typicality,2679451942912.0,16.223347,0.0,22.0,3.0
2454,smear_0.225,typicality,1637950816256.0,4.6180696,0.0,201.0,10.0
2455,smear_0.225,typicality,6567396114432.0,0.23323214,1.0,134.0,14.0
2456,smear_0.225,typicality,71468564480.0,9.214454e-05,1.0,73.0,6.0
2457,smear_0.225,typicality,2636024119296.0,0.2751965,1.0,157.0,8.0
2458,smear_0.225,typicality,993605844992.0,5.932712,0.0,176.0,29.0
2459,smear_0.225,typicality,1183957647360.0,0.55122924,1.0,165.0,21.0
2460,smear_0.225,typicality,1877542043648.0,6.400655,0.0,95.0,25.0
2461,smear_0.225,typicality,2162032115712.0,6.7588882,0.0,54.0,29.0
2462,smear_0.225,typicality,804678336512.0,11.031774,0.0,256.0,21.0
2463,smear_0.225,typicality,1269715042304.0,15.108417,0.0,36.0,22.0
2464,smear_0.225,typicality,4634133397504.0,0.00047076587,1.0,182.0,9.0
2465,smear_0.225,typicality,886025158656.0,15.319344,0.0,30.0,6.0
2466,smear_0.225,typicality,2015473434624.0,5.168007,0.0,216.0,27.0
2467,smear_0.225,typicality,374685892608.0,11.561054,0.0,5.0,9.0
2468,smear_0.225,typicality,2630491832320.0,13.063018,0.0,130.0,26.0
2469,smear_0.225,typicality,3815353614336.0,0.00024685197,1.0,246.0,22.0
2470,smear_0.225,typicality,3663657435136.0,10.542083,0.0,140.0,2.0
2471,smear_0.225,typicality,1040227237888.0,3.6426876,0.0,57.0,3.0
2472,smear_0.225,typicality,3564839632896.0,9.5367386e-07,1.0,24.0,22.0
2473,smear_0.225,typicality,903429685248.0,4.0606103,0.0,84.0,22.0
2474,smear_0.225,typicality,3175643348992.0,0.035307433,1.0,31.0,30.0
2475,smear_0.225,typicality,1139777470464.0,23.23731,0.0,76.0,15.0
2476,smear_0.225,typicality,1856641695744.0,0.05786132,1.0,152.0,11.0
2477,smear_0.225,typicality,662143434752.0,0.0033908747,1.0,281.0,0.0
2478,smear_0.225,typicality,2453528641536.0,0.44595608,1.0,160.0,16.0
2479,smear_0.225,typicality,594156519424.0,0.029303078,1.0,276.0,26.0
2480,smear_0.225,typicality,11240279638016.0,19.04491,0.0,92.0,7.0
2481,smear_0.225,typicality,1115970338816.0,3.0359542,0.0,164.0,12.0
2482,smear_0.225,typicality,1432329388032.0,0.0012187681,1.0,44.0,30.0
2483,smear_0.225,typicality,3115365433344.0,11.459279,0.0,237.0,1.0
2484,smear_0.225,typicality,747046699008.0,17.815536,0.0,127.0,24.0
2485,smear_0.225,typicality,2651178401792.0,0.007610967,1.0,154.0,14.0
2486,smear_0.225,typicality,1570265366528.0,0.2738784,1.0,11.0,25.0
2487,smear_0.225,typicality,2365516677120.0,0.017595738,1.0,108.0,16.0
2488,smear_0.225,typicality,3092957102080.0,2.2070947,0.0,264.0,11.0
2489,smear_0.225,typicality,2942660247552.0,5.8101125,0.0,249.0,11.0
2490,smear_0.225,typicality,1558262579200.0,13.418419,0.0,197.0,26.0
2491,smear_0.225,typicality,3671567892480.0,2.9570844,0.0,21.0,16.0
2492,smear_0.225,typicality,1479188152320.0,0.6718718,1.0,208.0,11.0
2493,smear_0.225,typicality,2374139641856.0,18.91044,0.0,163.0,4.0
2494,smear_0.225,typicality,4355100246016.0,8.070072,0.0,179.0,11.0
2495,smear_0.225,typicality,3093270888448.0,2.889834,0.0,65.0,6.0
2496,smear_0.225,typicality,4353794506752.0,4.5565906,0.0,25.0,2.0
2497,smear_0.225,typicality,1563120893952.0,0.016194936,1.0,193.0,27.0
2498,smear_0.225,typicality,1077967716352.0,11.077371,0.0,177.0,10.0
2499,smear_0.225,typicality,3371329650688.0,15.596823,0.0,7.0,29.0
2500,smear_0.225,typicality,1438567497728.0,11.66703,0.0,275.0,20.0
2501,smear_0.225,typicality,5484994048.0,10.984326,0.0,185.0,21.0
2502,smear_0.225,typicality,2233380896768.0,10.723524,0.0,205.0,15.0
2503,smear_0.225,typicality,1370430111744.0,1.7143835,0.0,243.0,7.0
2504,smear_0.225,typicality,3268159209472.0,17.896,0.0,125.0,30.0
2505,smear_0.225,typicality,4238769127424.0,0.3245318,1.0,121.0,15.0
2506,smear_0.225,typicality,1679851257856.0,5.9003224,0.0,49.0,26.0
2507,smear_0.225,typicality,3627320082432.0,15.285679,0.0,97.0,12.0
2508,smear_0.225,typicality,261216567296.0,1.8715684e-05,1.0,52.0,20.0
2509,smear_0.225,typicality,4338303369216.0,5.9245263e-05,1.0,19.0,6.0
2510,smear_0.225,typicality,2512797827072.0,0.048194237,1.0,263.0,5.0
2511,smear_0.225,typicality,2787281469440.0,7.776235,0.0,78.0,11.0
2512,smear_0.225,typicality,1073681989632.0,3.130657,0.0,169.0,5.0
2513,smear_0.225,typicality,3301480857600.0,8.758902,0.0,271.0,25.0
2514,smear_0.225,typicality,2206574575616.0,0.0001813009,1.0,102.0,25.0
2515,smear_0.225,typicality,3077905580032.0,1.380423,0.0,153.0,2.0
2516,smear_0.225,typicality,2953649324032.0,0.014853011,1.0,247.0,18.0
2517,smear_0.225,typicality,935240400896.0,3.850386e-05,1.0,64.0,15.0
2518,smear_0.225,typicality,486570328064.0,3.8249798,0.0,172.0,0.0
2519,smear_0.225,typicality,1475905323008.0,0.1194473,1.0,144.0,0.0
2520,smear_0.25,typicality,1143438966784.0,3.4919877,0.0,232.0,5.0
2521,smear_0.25,typicality,4315864629248.0,16.539919,0.0,258.0,21.0
2522,smear_0.25,typicality,851424903168.0,7.637679,0.0,237.0,1.0
2523,smear_0.25,typicality,5111257600.0,8.2219305,0.0,267.0,19.0
2524,smear_0.25,typicality,4648289697792.0,-0.0,1.0,104.0,11.0
2525,smear_0.25,typicality,71468564480.0,6.475337,0.0,173.0,20.0
2526,smear_0.25,typicality,4016942350336.0,-0.0,1.0,45.0,1.0
2527,smear_0.25,typicality,6691919757312.0,2.5867379,0.0,23.0,17.0
2528,smear_0.25,typicality,1625839763456.0,0.0023085629,1.0,253.0,11.0
2529,smear_0.25,typicality,2099731496960.0,2.1345627,0.0,89.0,21.0
2530,smear_0.25,typicality,2694574505984.0,0.23661987,1.0,67.0,25.0
2531,smear_0.25,typicality,3671170220032.0,10.494328,0.0,274.0,23.0
2532,smear_0.25,typicality,1448358051840.0,0.13499996,1.0,277.0,26.0
2533,smear_0.25,typicality,4922396901376.0,0.46177673,1.0,187.0,7.0
2534,smear_0.25,typicality,4253888020480.0,0.00037079136,1.0,38.0,27.0
2535,smear_0.25,typicality,763903475712.0,2.3786325,0.0,139.0,0.0
2536,smear_0.25,typicality,3806752407552.0,0.0022641993,1.0,9.0,18.0
2537,smear_0.25,typicality,2493471522816.0,0.08916214,1.0,71.0,16.0
2538,smear_0.25,typicality,3758633254912.0,2.0146166e-05,1.0,82.0,12.0
2539,smear_0.25,typicality,1092488658944.0,15.005366,0.0,12.0,17.0
2540,smear_0.25,typicality,2345754689536.0,4.0493674,0.0,70.0,23.0
2541,smear_0.25,typicality,4496863789056.0,2.9409032,0.0,113.0,8.0
2542,smear_0.25,typicality,999154712576.0,0.62953025,1.0,59.0,7.0
2543,smear_0.25,typicality,3108487299072.0,0.016890718,1.0,86.0,5.0
2544,smear_0.25,typicality,857450348544.0,15.319344,0.0,30.0,6.0
2545,smear_0.25,typicality,3720558411776.0,9.214454e-05,1.0,73.0,6.0
2546,smear_0.25,typicality,824304730112.0,8.1494665,0.0,111.0,28.0
2547,smear_0.25,typicality,832119308288.0,8.833624,0.0,255.0,27.0
2548,smear_0.25,typicality,2795104632832.0,5.2496862,0.0,214.0,0.0
2549,smear_0.25,typicality,3471482814464.0,2.6477728,0.0,17.0,28.0
2550,smear_0.25,typicality,993605844992.0,16.012604,0.0,207.0,22.0
2551,smear_0.25,typicality,949635842048.0,9.490076,0.0,87.0,20.0
2552,smear_0.25,typicality,2799855730688.0,12.312464,0.0,212.0,13.0
2553,smear_0.25,typicality,905213771776.0,0.00019083587,1.0,24.0,22.0
2554,smear_0.25,typicality,4009759866880.0,5.627712,0.0,13.0,16.0
2555,smear_0.25,typicality,4014152089600.0,0.014321048,1.0,117.0,16.0
2556,smear_0.25,typicality,5707873124352.0,3.8922367,0.0,8.0,29.0
2557,smear_0.25,typicality,715694604288.0,6.1141562,0.0,112.0,12.0
2558,smear_0.25,typicality,2986802937856.0,5.725186,0.0,63.0,24.0
2559,smear_0.25,typicality,1320551448576.0,0.031587325,1.0,226.0,11.0
2560,smear_0.25,typicality,2648734957568.0,9.314777,0.0,135.0,14.0
2561,smear_0.25,typicality,4644418355200.0,0.009161223,1.0,266.0,6.0
2562,smear_0.25,typicality,1295539503104.0,0.13734974,1.0,108.0,16.0
2563,smear_0.25,typicality,2463738363904.0,0.20434625,1.0,161.0,11.0
2564,smear_0.25,typicality,3506291605504.0,19.96593,0.0,76.0,15.0
2565,smear_0.25,typicality,4137815638016.0,2.2065907,0.0,222.0,9.0
2566,smear_0.25,typicality,1494644948992.0,0.27331623,1.0,252.0,23.0
2567,smear_0.25,typicality,1877542043648.0,5.535584,0.0,280.0,25.0
2568,smear_0.25,typicality,3883329388544.0,9.655478,0.0,134.0,14.0
2569,smear_0.25,typicality,2508091555840.0,12.643673,0.0,150.0,30.0
2570,smear_0.25,typicality,859102642176.0,1.3112736,0.0,21.0,16.0
2571,smear_0.25,typicality,1455039578112.0,2.504529,0.0,186.0,16.0
2572,smear_0.25,typicality,2305444282368.0,8.555328,0.0,192.0,16.0
2573,smear_0.25,typicality,2748685746176.0,14.647977,0.0,204.0,13.0
2574,smear_0.25,typicality,4800128745472.0,0.00024685197,1.0,246.0,22.0
2575,smear_0.25,typicality,244349976576.0,1.072883e-06,1.0,233.0,12.0
2576,smear_0.25,typicality,4309349302272.0,3.6426876,0.0,57.0,3.0
2577,smear_0.25,typicality,3129068748800.0,1.4214522,0.0,216.0,27.0
2578,smear_0.25,typicality,2885062754304.0,0.048174355,1.0,78.0,11.0
2579,smear_0.25,typicality,1346104983552.0,0.0015456646,1.0,168.0,5.0
2580,smear_0.25,typicality,2444094603264.0,2.8384168,0.0,99.0,18.0
2581,smear_0.25,typicality,853575401472.0,5.438668,0.0,126.0,17.0
2582,smear_0.25,typicality,3660645924864.0,17.466429,0.0,145.0,11.0
2583,smear_0.25,typicality,942824620032.0,17.458246,0.0,125.0,30.0
2584,smear_0.25,typicality,2807833296896.0,0.033061206,1.0,144.0,0.0
2585,smear_0.25,typicality,912712990720.0,3.0359542,0.0,164.0,12.0
2586,smear_0.25,typicality,824152948736.0,11.744166,0.0,66.0,22.0
2587,smear_0.25,typicality,2650680066048.0,0.4550343,1.0,15.0,9.0
2588,smear_0.25,typicality,1502135320576.0,0.3844415,1.0,265.0,12.0
2589,smear_0.25,typicality,402286739456.0,10.533509,0.0,256.0,21.0
2590,smear_0.25,typicality,857510248448.0,0.0142409,1.0,153.0,2.0
2591,smear_0.25,typicality,4542271848448.0,18.635555,0.0,91.0,26.0
2592,smear_0.25,typicality,1337249103872.0,0.0002489972,1.0,110.0,24.0
2593,smear_0.25,typicality,3154564349952.0,2.8018117,0.0,29.0,18.0
2594,smear_0.25,typicality,2252912197632.0,0.048475243,1.0,176.0,29.0
2595,smear_0.25,typicality,821903687680.0,9.228726,0.0,195.0,21.0
2596,smear_0.25,typicality,5689073729536.0,8.419741,0.0,107.0,23.0
2597,smear_0.25,typicality,840595472384.0,8.419579,0.0,275.0,20.0
2598,smear_0.25,typicality,4082539167744.0,15.769961,0.0,81.0,16.0
2599,smear_0.25,typicality,3532822675456.0,2.4557674,0.0,147.0,8.0
2600,smear_0.25,typicality,1034909253632.0,0.020944962,1.0,100.0,5.0
2601,smear_0.25,typicality,1183957647360.0,0.0032809733,1.0,18.0,14.0
2602,smear_0.25,typicality,991777062912.0,6.8781395e-05,1.0,20.0,6.0
2603,smear_0.25,typicality,908210995200.0,3.8103557,0.0,0.0,28.0
2604,smear_0.25,typicality,954660749312.0,7.7475576,0.0,106.0,30.0
2605,smear_0.25,typicality,754643173376.0,0.09572995,1.0,245.0,17.0
2606,smear_0.25,typicality,1399418781696.0,18.91044,0.0,163.0,4.0
2607,smear_0.25,typicality,2710067478528.0,5.303393,0.0,249.0,11.0
2608,smear_0.25,typicality,3766090203136.0,7.7106433,0.0,95.0,25.0
2609,smear_0.25,typicality,1971449364480.0,19.349285,0.0,97.0,12.0
2610,smear_0.25,typicality,935240400896.0,7.59929,0.0,54.0,29.0
2611,smear_0.25,typicality,1211426930688.0,10.849542,0.0,138.0,21.0
2612,smear_0.25,typicality,1703695089664.0,2.370657,0.0,142.0,12.0
2613,smear_0.25,typicality,486570328064.0,0.69386446,1.0,174.0,5.0
2614,smear_0.25,typicality,1744461627392.0,2.77601,0.0,120.0,22.0
2615,smear_0.25,typicality,2416299212800.0,1.8715684e-05,1.0,52.0,20.0
2616,smear_0.25,typicality,1103551135744.0,10.723524,0.0,205.0,15.0
2617,smear_0.25,typicality,3752085422080.0,5.960463e-07,1.0,16.0,8.0
2618,smear_0.25,typicality,2989973569536.0,6.425368,0.0,221.0,17.0
2619,smear_0.25,typicality,4732225585152.0,0.0012752028,1.0,224.0,8.0
2620,smear_0.25,typicality,1847277649920.0,0.0033908747,1.0,281.0,0.0
2621,smear_0.25,typicality,4145986928640.0,0.05836478,1.0,231.0,23.0
2622,smear_0.25,typicality,1632960249856.0,7.75031,0.0,124.0,12.0
2623,smear_0.25,typicality,1816573378560.0,12.857062,0.0,132.0,9.0
2624,smear_0.25,typicality,807570440192.0,2.0861407e-05,1.0,109.0,10.0
2625,smear_0.25,typicality,1899781160960.0,1.5091314,0.0,156.0,15.0
2626,smear_0.25,typicality,2942660247552.0,1.4136529,0.0,225.0,5.0
2627,smear_0.25,typicality,1288743419904.0,0.14207347,1.0,35.0,15.0
2628,smear_0.25,typicality,1330568495104.0,0.0011461363,1.0,77.0,24.0
2629,smear_0.25,typicality,931083583488.0,0.0021062351,1.0,128.0,6.0
2630,smear_0.25,typicality,5359478505472.0,3.197013,0.0,263.0,5.0
2631,smear_0.25,typicality,3822224670720.0,0.00039033423,1.0,56.0,15.0
2632,smear_0.25,typicality,96766820352.0,6.5952706,0.0,188.0,16.0
2633,smear_0.25,typicality,2770849497088.0,0.0021352605,1.0,257.0,29.0
2634,smear_0.25,typicality,3258962411520.0,13.236173,0.0,228.0,3.0
2635,smear_0.25,typicality,2651178401792.0,1.4693182,0.0,48.0,16.0
2636,smear_0.25,typicality,863263129600.0,0.3611959,1.0,165.0,21.0
2637,smear_0.25,typicality,3901314826240.0,2.4350736,0.0,47.0,26.0
2638,smear_0.25,typicality,4197190205440.0,0.90607077,0.0,1.0,19.0
2639,smear_0.25,typicality,2919702200320.0,0.61957175,1.0,220.0,7.0
2640,smear_0.25,typicality,1125598887936.0,12.464145,0.0,94.0,15.0
2641,smear_0.25,typicality,6334152966144.0,3.272797,0.0,34.0,9.0
2642,smear_0.25,typicality,1269117616128.0,0.00026234522,1.0,260.0,2.0
2643,smear_0.25,typicality,2574012121088.0,6.7853274,0.0,49.0,26.0
2644,smear_0.25,typicality,2268047867904.0,10.542083,0.0,140.0,2.0
2645,smear_0.25,typicality,3132365996032.0,4.085443,0.0,269.0,16.0
2646,smear_0.25,typicality,2791445102592.0,11.57218,0.0,55.0,29.0
2647,smear_0.25,typicality,1762735161344.0,8.411824,0.0,130.0,26.0
2648,smear_0.25,typicality,118751305728.0,3.968173,0.0,157.0,8.0
2649,smear_0.25,typicality,11240279638016.0,16.82939,0.0,127.0,24.0
2650,smear_0.25,typicality,4030902829056.0,12.867451,0.0,175.0,16.0
2651,smear_0.25,typicality,908765822976.0,0.0014100857,1.0,10.0,12.0
2652,smear_0.25,typicality,622255669248.0,20.702772,0.0,4.0,12.0
2653,smear_0.25,typicality,1043752026112.0,11.068402,0.0,28.0,6.0
2654,smear_0.25,typicality,1140271611904.0,0.3245318,1.0,121.0,15.0
2655,smear_0.25,typicality,3489030209536.0,2.879438,0.0,148.0,0.0
2656,smear_0.25,typicality,1002063200256.0,0.06856116,1.0,41.0,29.0
2657,smear_0.25,typicality,1239911235584.0,5.9604467e-06,1.0,88.0,12.0
2658,smear_0.25,typicality,1320251817984.0,19.651731,0.0,189.0,23.0
2659,smear_0.25,typicality,3590543900672.0,8.207744,0.0,177.0,10.0
2660,smear_0.25,typicality,2265122865152.0,12.651613,0.0,185.0,21.0
2661,smear_0.25,typicality,809946513408.0,2.1736686,0.0,193.0,27.0
2662,smear_0.25,typicality,1727048974336.0,9.253889,0.0,206.0,14.0
2663,smear_0.25,typicality,726236790784.0,5.0263667,0.0,131.0,7.0
2664,smear_0.25,typicality,1883895365632.0,13.263964,0.0,105.0,23.0
2665,smear_0.25,typicality,4003556229120.0,1.4314024,0.0,93.0,14.0
2666,smear_0.25,typicality,1040227237888.0,11.595386,0.0,197.0,26.0
2667,smear_0.25,typicality,4395047845888.0,12.1904335,0.0,151.0,28.0
2668,smear_0.25,typicality,828065447936.0,4.4240193,0.0,39.0,2.0
2669,smear_0.25,typicality,3919161327616.0,20.358316,0.0,101.0,3.0
2670,smear_0.25,typicality,611443081216.0,0.11862213,1.0,154.0,14.0
2671,smear_0.25,typicality,2811375910912.0,15.05647,0.0,68.0,9.0
2672,smear_0.25,typicality,864696270848.0,12.478227,0.0,137.0,13.0
2673,smear_0.25,typicality,2027440308224.0,0.6339958,1.0,69.0,29.0
2674,smear_0.25,typicality,804678336512.0,6.3778996,0.0,116.0,17.0
2675,smear_0.25,typicality,949687156736.0,0.22108904,1.0,241.0,21.0
2676,smear_0.25,typicality,4657362501632.0,5.400035e-05,1.0,44.0,30.0
2677,smear_0.25,typicality,666695761920.0,5.3961368,0.0,146.0,29.0
2678,smear_0.25,typicality,1254205685760.0,1.8310227,0.0,2.0,16.0
2679,smear_0.25,typicality,3546635829248.0,11.718576,0.0,184.0,5.0
2680,smear_0.25,typicality,2867700432896.0,3.4221697,0.0,276.0,26.0
2681,smear_0.25,typicality,6055900741632.0,4.0042405,0.0,115.0,8.0
2682,smear_0.25,typicality,976018014208.0,0.00014983486,1.0,236.0,2.0
2683,smear_0.25,typicality,852297777152.0,0.05674857,1.0,240.0,11.0
2684,smear_0.25,typicality,2755241967616.0,8.310033,0.0,26.0,6.0
2685,smear_0.25,typicality,518191120384.0,0.0002196786,1.0,102.0,25.0
2686,smear_0.25,typicality,1169551654912.0,0.75882584,1.0,136.0,15.0
2687,smear_0.25,typicality,4114158714880.0,9.480134,0.0,79.0,3.0
2688,smear_0.25,typicality,2429351100416.0,0.035110064,1.0,235.0,16.0
2689,smear_0.25,typicality,4302827421696.0,6.7024617,0.0,74.0,19.0
2690,smear_0.25,typicality,813097287680.0,2.5033638e-05,1.0,133.0,8.0
2691,smear_0.25,typicality,2411571183616.0,2.4365413,0.0,239.0,21.0
2692,smear_0.25,typicality,4613026611200.0,4.327791,0.0,203.0,10.0
2693,smear_0.25,typicality,4979503923200.0,5.799811,0.0,238.0,9.0
2694,smear_0.25,typicality,760902844416.0,0.855596,0.0,217.0,26.0
