,fold,feature_name,feature,loss,acc,idx,class
19668,fog_0.30000000000000004,softmax,0.9686298966407776,5.1987243,0.0,666.0,9.0
19669,fog_0.30000000000000004,softmax,0.9997853636741638,6.747018e-05,1.0,32.0,3.0
19670,fog_0.30000000000000004,softmax,0.9997301697731018,7.199982e-05,1.0,391.0,0.0
19671,fog_0.30000000000000004,softmax,0.9995785355567932,5.799799,0.0,1072.0,3.0
19672,fog_0.30000000000000004,softmax,0.9998834133148193,0.00033551786,1.0,1571.0,0.0
19673,fog_0.30000000000000004,softmax,0.5498886108398438,9.248738,0.0,872.0,0.0
19674,fog_0.30000000000000004,softmax,0.9266583323478699,8.1774226e-05,1.0,183.0,0.0
19675,fog_0.30000000000000004,softmax,0.9998486042022705,1.7285198e-05,1.0,909.0,2.0
19676,fog_0.30000000000000004,softmax,0.9999637603759766,0.00010477948,1.0,1613.0,1.0
19677,fog_0.30000000000000004,softmax,0.9495968222618103,4.577532e-05,1.0,1474.0,3.0
19678,fog_0.30000000000000004,softmax,0.9999946355819702,8.11683,0.0,651.0,0.0
19679,fog_0.30000000000000004,softmax,0.9998632669448853,0.012780778,1.0,142.0,7.0
19680,fog_0.30000000000000004,softmax,0.5047329068183899,6.3924947,0.0,1046.0,0.0
19681,fog_0.30000000000000004,softmax,0.5038820505142212,4.9709037e-05,1.0,1171.0,9.0
19682,fog_0.30000000000000004,softmax,0.9990410208702087,0.0001256387,1.0,1450.0,2.0
19683,fog_0.30000000000000004,softmax,0.9999456405639648,4.630744,0.0,1606.0,8.0
19684,fog_0.30000000000000004,softmax,0.40962472558021545,8.9879766e-05,1.0,1153.0,3.0
19685,fog_0.30000000000000004,softmax,0.9888788461685181,1.791599,0.0,681.0,14.0
19686,fog_0.30000000000000004,softmax,0.9998977184295654,7.962863e-05,1.0,889.0,6.0
19687,fog_0.30000000000000004,softmax,0.9821150302886963,7.9418254,0.0,8.0,4.0
19688,fog_0.30000000000000004,softmax,0.9999197721481323,0.00032169413,1.0,1092.0,7.0
19689,fog_0.30000000000000004,softmax,0.7964844703674316,0.0048080543,1.0,532.0,7.0
19690,fog_0.30000000000000004,softmax,0.9156016707420349,1.7762026e-05,1.0,945.0,2.0
19691,fog_0.30000000000000004,softmax,0.9994335770606995,6.580136e-05,1.0,1562.0,7.0
19692,fog_0.30000000000000004,softmax,0.9477179646492004,0.0016750366,1.0,1651.0,1.0
19693,fog_0.30000000000000004,softmax,0.9986722469329834,1.3232144e-05,1.0,177.0,3.0
19694,fog_0.30000000000000004,softmax,0.9693447947502136,0.00014339849,1.0,537.0,0.0
19695,fog_0.30000000000000004,softmax,0.9999855756759644,0.6456803,1.0,94.0,7.0
19696,fog_0.30000000000000004,softmax,0.9993084669113159,0.0030095545,1.0,66.0,3.0
19697,fog_0.30000000000000004,softmax,0.8679907321929932,5.5430784e-05,1.0,496.0,0.0
19698,fog_0.30000000000000004,softmax,0.999861478805542,0.12542291,1.0,1339.0,1.0
19699,fog_0.30000000000000004,softmax,0.6766386032104492,0.033271667,1.0,885.0,1.0
19700,fog_0.30000000000000004,softmax,0.9998255372047424,1.3598415,0.0,749.0,7.0
19701,fog_0.30000000000000004,softmax,0.3791321814060211,9.323183,0.0,800.0,0.0
19702,fog_0.30000000000000004,softmax,0.9997461438179016,3.1589963e-05,1.0,899.0,6.0
19703,fog_0.30000000000000004,softmax,0.9422125816345215,7.6291035e-05,1.0,713.0,7.0
19704,fog_0.30000000000000004,softmax,0.9958950281143188,0.061211016,1.0,97.0,7.0
19705,fog_0.30000000000000004,softmax,0.9999984502792358,4.315283e-05,1.0,1415.0,7.0
19706,fog_0.30000000000000004,softmax,0.5079894065856934,0.82487476,0.0,1366.0,2.0
19707,fog_0.30000000000000004,softmax,0.9970916509628296,9.077725,0.0,1130.0,7.0
19708,fog_0.30000000000000004,softmax,0.9999313354492188,4.2670026,0.0,1559.0,1.0
19709,fog_0.30000000000000004,softmax,0.9999740123748779,2.0265559e-06,1.0,323.0,11.0
19710,fog_0.30000000000000004,softmax,0.6046140789985657,0.04984156,1.0,223.0,7.0
19711,fog_0.30000000000000004,softmax,0.7164644598960876,9.211879,0.0,395.0,6.0
19712,fog_0.30000000000000004,softmax,0.999974250793457,1.6689287e-06,1.0,262.0,11.0
19713,fog_0.30000000000000004,softmax,0.5485591292381287,4.7485285,0.0,1399.0,8.0
19714,fog_0.30000000000000004,softmax,0.8245372772216797,12.414035,0.0,1422.0,14.0
19715,fog_0.30000000000000004,softmax,0.8514474034309387,0.4999771,1.0,1237.0,6.0
19716,fog_0.30000000000000004,softmax,0.9999566078186035,8.2131824e-05,1.0,514.0,0.0
19717,fog_0.30000000000000004,softmax,0.9999771118164062,0.02661205,1.0,71.0,3.0
19718,fog_0.30000000000000004,softmax,0.9613858461380005,0.0008659189,1.0,1266.0,3.0
19719,fog_0.30000000000000004,softmax,0.8780410885810852,0.00038187363,1.0,1545.0,14.0
19720,fog_0.30000000000000004,softmax,0.9997579455375671,3.1828375e-05,1.0,1224.0,9.0
19721,fog_0.30000000000000004,softmax,0.9920356869697571,12.357031,0.0,1359.0,0.0
19722,fog_0.30000000000000004,softmax,0.5331626534461975,0.0013412775,1.0,82.0,9.0
19723,fog_0.30000000000000004,softmax,0.9999748468399048,6.592056e-05,1.0,41.0,6.0
19724,fog_0.30000000000000004,softmax,0.98653244972229,2.2291888e-05,1.0,1172.0,7.0
19725,fog_0.30000000000000004,softmax,0.941148579120636,0.21813071,1.0,604.0,1.0
19726,fog_0.30000000000000004,softmax,0.9999607801437378,10.2237835,0.0,123.0,0.0
19727,fog_0.30000000000000004,softmax,0.9969382286071777,11.50725,0.0,764.0,8.0
19728,fog_0.30000000000000004,softmax,0.9996359348297119,9.083335e-05,1.0,1234.0,0.0
19729,fog_0.30000000000000004,softmax,0.9997527003288269,0.030149553,1.0,917.0,14.0
19730,fog_0.30000000000000004,softmax,0.999963641166687,9.549905,0.0,1393.0,0.0
19731,fog_0.30000000000000004,softmax,0.9994243383407593,5.1487803,0.0,717.0,1.0
19732,fog_0.30000000000000004,softmax,0.9781264662742615,0.003557664,1.0,254.0,14.0
19733,fog_0.30000000000000004,softmax,0.9994327425956726,1.9430925e-05,1.0,549.0,2.0
19734,fog_0.30000000000000004,softmax,0.9999696016311646,8.746852,0.0,1501.0,9.0
19735,fog_0.30000000000000004,softmax,0.9597575068473816,0.0024460417,1.0,1518.0,1.0
19736,fog_0.30000000000000004,softmax,0.9684034585952759,10.382287,0.0,551.0,0.0
19737,fog_0.30000000000000004,softmax,0.9999653100967407,4.4482965,0.0,346.0,7.0
19738,fog_0.30000000000000004,softmax,0.9998617172241211,7.2425647,0.0,460.0,9.0
19739,fog_0.30000000000000004,softmax,0.9999423027038574,8.116791,0.0,117.0,14.0
19740,fog_0.30000000000000004,softmax,0.9999986886978149,3.8980677e-05,1.0,1574.0,0.0
19741,fog_0.30000000000000004,softmax,0.5859270095825195,9.267384,0.0,1085.0,0.0
19742,fog_0.30000000000000004,softmax,0.9983521699905396,0.001538285,1.0,1476.0,14.0
19743,fog_0.30000000000000004,softmax,0.9994718432426453,0.018365806,1.0,1370.0,0.0
19744,fog_0.30000000000000004,softmax,0.9999767541885376,6.532456e-05,1.0,471.0,1.0
19745,fog_0.30000000000000004,softmax,0.5298884510993958,0.005804113,1.0,1328.0,1.0
19746,fog_0.30000000000000004,softmax,0.9997879862785339,7.889812,0.0,1373.0,0.0
19747,fog_0.30000000000000004,softmax,0.999985933303833,0.00026699316,1.0,14.0,7.0
19748,fog_0.30000000000000004,softmax,0.9999679327011108,3.266281e-05,1.0,701.0,8.0
19749,fog_0.30000000000000004,softmax,0.9954250454902649,0.0043057357,1.0,1513.0,0.0
19750,fog_0.30000000000000004,softmax,0.9746761918067932,1.9311718e-05,1.0,65.0,3.0
19751,fog_0.30000000000000004,softmax,0.7861115336418152,7.509903e-05,1.0,1579.0,5.0
19752,fog_0.30000000000000004,softmax,0.999984622001648,1.0381472,0.0,1305.0,2.0
19753,fog_0.30000000000000004,softmax,0.9999805688858032,8.391982e-05,1.0,310.0,9.0
19754,fog_0.30000000000000004,softmax,0.8962864279747009,2.5152844e-05,1.0,725.0,11.0
19755,fog_0.30000000000000004,softmax,0.9999557733535767,8.4158215e-05,1.0,1292.0,6.0
19756,fog_0.30000000000000004,softmax,0.9959993362426758,1.5139465e-05,1.0,473.0,7.0
19757,fog_0.30000000000000004,softmax,0.9741100072860718,0.0012873466,1.0,954.0,7.0
19758,fog_0.30000000000000004,softmax,0.8215797543525696,0.046967622,1.0,484.0,14.0
19759,fog_0.30000000000000004,softmax,0.9999964237213135,6.854299e-05,1.0,687.0,6.0
19760,fog_0.30000000000000004,softmax,0.9999874830245972,11.623949,0.0,1117.0,14.0
19761,fog_0.30000000000000004,softmax,0.999993085861206,0.00010680582,1.0,169.0,7.0
19762,fog_0.30000000000000004,softmax,0.9755483865737915,6.258292e-05,1.0,266.0,9.0
19763,fog_0.30000000000000004,softmax,0.8174476027488708,3.5881352e-05,1.0,1216.0,6.0
19764,fog_0.30000000000000004,softmax,0.9996498823165894,5.844335,0.0,890.0,0.0
19765,fog_0.30000000000000004,softmax,0.999897837638855,2.3126335e-05,1.0,122.0,0.0
19766,fog_0.30000000000000004,softmax,0.35725605487823486,4.5299425e-06,1.0,636.0,8.0
19767,fog_0.30000000000000004,softmax,0.9999263286590576,7.1420817,0.0,836.0,7.0
19768,fog_0.30000000000000004,softmax,0.7487468719482422,11.988767,0.0,887.0,9.0
19769,fog_0.30000000000000004,softmax,0.9999535083770752,6.9189963,0.0,910.0,9.0
19770,fog_0.30000000000000004,softmax,0.999811589717865,4.7444173e-05,1.0,716.0,0.0
19771,fog_0.30000000000000004,softmax,0.7547194957733154,8.601961,0.0,330.0,0.0
19772,fog_0.30000000000000004,softmax,0.9999014139175415,0.0005704921,1.0,1298.0,7.0
19773,fog_0.30000000000000004,softmax,0.6991174817085266,7.3077836,0.0,1459.0,3.0
19774,fog_0.30000000000000004,softmax,0.9965062141418457,7.343022e-05,1.0,270.0,1.0
19775,fog_0.30000000000000004,softmax,0.9962272644042969,9.785317,0.0,844.0,0.0
19776,fog_0.30000000000000004,softmax,0.9999393224716187,0.00096715393,1.0,790.0,6.0
19777,fog_0.30000000000000004,softmax,0.9972364902496338,0.0011711413,1.0,1406.0,14.0
19778,fog_0.30000000000000004,softmax,0.9994710087776184,14.35767,0.0,734.0,0.0
19779,fog_0.30000000000000004,softmax,0.9999992847442627,9.626603,0.0,1138.0,7.0
19780,fog_0.30000000000000004,softmax,0.999396562576294,3.3585944,0.0,686.0,9.0
19781,fog_0.30000000000000004,softmax,0.9810848236083984,8.274574,0.0,874.0,5.0
19782,fog_0.30000000000000004,softmax,0.9999909400939941,9.863923,0.0,48.0,0.0
19783,fog_0.30000000000000004,softmax,0.998826801776886,8.344647e-07,1.0,574.0,11.0
19784,fog_0.30000000000000004,softmax,0.844153106212616,0.009609396,1.0,1332.0,0.0
19785,fog_0.30000000000000004,softmax,0.9994142055511475,3.933899e-06,1.0,1136.0,11.0
19786,fog_0.30000000000000004,softmax,0.7936323285102844,10.527469,0.0,91.0,3.0
19787,fog_0.30000000000000004,softmax,0.9999815225601196,8.463824e-06,1.0,1379.0,8.0
19788,fog_0.30000000000000004,softmax,0.9999294281005859,11.378987,0.0,984.0,7.0
19789,fog_0.30000000000000004,softmax,0.9528989791870117,0.00034362133,1.0,425.0,7.0
19790,fog_0.30000000000000004,softmax,0.9999877214431763,7.533743e-05,1.0,120.0,0.0
19791,fog_0.30000000000000004,softmax,0.9871613383293152,0.0005532165,1.0,1487.0,7.0
19792,fog_0.30000000000000004,softmax,0.8724052906036377,0.0016006527,1.0,263.0,0.0
19793,fog_0.30000000000000004,softmax,0.999678373336792,0.015304746,1.0,1076.0,7.0
19794,fog_0.30000000000000004,softmax,0.9999563694000244,0.00016223069,1.0,244.0,5.0
19795,fog_0.30000000000000004,softmax,0.9998763799667358,0.00055583764,1.0,485.0,7.0
19796,fog_0.30000000000000004,softmax,0.9998069405555725,10.623383,0.0,1235.0,0.0
19797,fog_0.30000000000000004,softmax,0.9999637603759766,10.567379,0.0,638.0,0.0
19798,fog_0.30000000000000004,softmax,0.9997844099998474,0.10149943,1.0,191.0,7.0
19799,fog_0.30000000000000004,softmax,0.9971780776977539,3.5206087,0.0,43.0,3.0
19800,fog_0.30000000000000004,softmax,0.9996645450592041,0.00016044283,1.0,792.0,0.0
19801,fog_0.30000000000000004,softmax,0.9998519420623779,5.9483667e-05,1.0,69.0,2.0
19802,fog_0.30000000000000004,softmax,0.33258113265037537,0.00010346831,1.0,348.0,8.0
19803,fog_0.30000000000000004,softmax,0.9974034428596497,5.7218822e-05,1.0,527.0,0.0
19804,fog_0.30000000000000004,softmax,0.999829888343811,2.3262997,0.0,1086.0,1.0
19805,fog_0.30000000000000004,softmax,0.911674439907074,9.178694e-05,1.0,1084.0,7.0
19806,fog_0.30000000000000004,softmax,0.9999665021896362,1.9073304e-05,1.0,842.0,2.0
19807,fog_0.30000000000000004,softmax,0.9999563694000244,0.00044848397,1.0,1137.0,4.0
19808,fog_0.30000000000000004,softmax,0.9999603033065796,6.786983,0.0,104.0,8.0
19809,fog_0.30000000000000004,softmax,0.9999765157699585,0.00018892887,1.0,406.0,6.0
19810,fog_0.30000000000000004,softmax,0.9999293088912964,3.5166122e-05,1.0,444.0,5.0
19811,fog_0.30000000000000004,softmax,0.9974621534347534,0.06484575,1.0,253.0,6.0
19812,fog_0.30000000000000004,softmax,0.9999254941940308,2.3665893,0.0,221.0,6.0
19813,fog_0.30000000000000004,softmax,0.9999661445617676,9.774684e-05,1.0,785.0,7.0
19814,fog_0.30000000000000004,softmax,0.9997009038925171,2.2887922e-05,1.0,1649.0,7.0
19815,fog_0.30000000000000004,softmax,0.9999116659164429,10.045099,0.0,1023.0,0.0
19816,fog_0.30000000000000004,softmax,0.9418901205062866,4.1087923,0.0,77.0,1.0
19817,fog_0.30000000000000004,softmax,0.9998138546943665,0.00022957074,1.0,1108.0,6.0
19818,fog_0.30000000000000004,softmax,0.9998685121536255,0.000114315175,1.0,1508.0,2.0
19819,fog_0.30000000000000004,softmax,0.8343088030815125,11.632824,0.0,311.0,0.0
19820,fog_0.30000000000000004,softmax,0.8885455131530762,1.1920922e-06,1.0,440.0,11.0
19821,fog_0.30000000000000004,softmax,0.7869902849197388,0.00021360023,1.0,577.0,7.0
19822,fog_0.30000000000000004,softmax,0.9810819625854492,8.232168,0.0,1026.0,9.0
19823,fog_0.30000000000000004,softmax,0.8192566633224487,4.6848152e-05,1.0,294.0,6.0
19824,fog_0.30000000000000004,softmax,0.9888743162155151,6.058106,0.0,383.0,1.0
19825,fog_0.30000000000000004,softmax,0.9999591112136841,0.00022420754,1.0,739.0,7.0
19826,fog_0.30000000000000004,softmax,0.999963641166687,10.396531,0.0,621.0,5.0
19827,fog_0.30000000000000004,softmax,0.4602311849594116,9.894322e-06,1.0,1623.0,5.0
19828,fog_0.30000000000000004,softmax,0.630800724029541,0.10228826,1.0,1227.0,7.0
19829,fog_0.30000000000000004,softmax,0.9993114471435547,0.0011227977,1.0,868.0,8.0
19830,fog_0.30000000000000004,softmax,0.9947178959846497,0.0011529234,1.0,1555.0,3.0
19831,fog_0.30000000000000004,softmax,0.9990511536598206,2.396078e-05,1.0,969.0,9.0
19832,fog_0.30000000000000004,softmax,0.9999279975891113,1.4305105e-06,1.0,719.0,11.0
19833,fog_0.30000000000000004,softmax,0.7820394039154053,4.553691e-05,1.0,256.0,0.0
19834,fog_0.30000000000000004,softmax,0.9999781847000122,1.8238856e-05,1.0,590.0,1.0
19835,fog_0.30000000000000004,softmax,0.8247074484825134,0.0052961283,1.0,25.0,7.0
19836,fog_0.30000000000000004,softmax,0.9999701976776123,3.1072989,0.0,434.0,7.0
19837,fog_0.30000000000000004,softmax,0.9817631840705872,0.00077968236,1.0,986.0,7.0
19838,fog_0.30000000000000004,softmax,0.9999786615371704,3.5285328e-05,1.0,618.0,2.0
19839,fog_0.30000000000000004,softmax,0.9999881982803345,8.066396,0.0,1622.0,3.0
19840,fog_0.30000000000000004,softmax,0.9996514320373535,1.28745205e-05,1.0,186.0,5.0
19841,fog_0.30000000000000004,softmax,0.6400794982910156,5.3276577,0.0,1122.0,0.0
19842,fog_0.30000000000000004,softmax,0.9999890327453613,8.63038e-05,1.0,1381.0,2.0
19843,fog_0.30000000000000004,softmax,0.9451445937156677,2.9801879e-05,1.0,58.0,0.0
19844,fog_0.30000000000000004,softmax,0.9992761015892029,0.00033289613,1.0,1639.0,0.0
19845,fog_0.30000000000000004,softmax,0.9999762773513794,0.00010144196,1.0,63.0,3.0
19846,fog_0.30000000000000004,softmax,0.7851442098617554,0.03158386,1.0,1473.0,9.0
19847,fog_0.30000000000000004,softmax,0.9522050023078918,7.199982e-05,1.0,246.0,6.0
19848,fog_0.30000000000000004,softmax,0.999729573726654,6.618487,0.0,1042.0,5.0
19849,fog_0.30000000000000004,softmax,0.9999451637268066,0.0048919274,1.0,1054.0,6.0
19850,fog_0.30000000000000004,softmax,0.473966121673584,2.1804707,0.0,1079.0,8.0
19851,fog_0.30000000000000004,softmax,0.9041069149971008,6.206262,0.0,804.0,9.0
19852,fog_0.30000000000000004,softmax,0.9999792575836182,1.072883e-06,1.0,452.0,11.0
19853,fog_0.30000000000000004,softmax,0.9994816184043884,1.74857,0.0,1388.0,2.0
19854,fog_0.30000000000000004,softmax,0.8156754970550537,1.5850161,0.0,165.0,2.0
19855,fog_0.30000000000000004,softmax,0.709624171257019,0.0011073179,1.0,1018.0,8.0
19856,fog_0.30000000000000004,softmax,0.9810173511505127,12.342979,0.0,260.0,0.0
19857,fog_0.30000000000000004,softmax,0.9999679327011108,3.1351552e-05,1.0,971.0,11.0
19858,fog_0.30000000000000004,softmax,0.9999597072601318,0.00031120703,1.0,558.0,2.0
19859,fog_0.30000000000000004,softmax,0.8376688957214355,0.0038349908,1.0,1061.0,5.0
19860,fog_0.30000000000000004,softmax,0.9999518394470215,4.061137,0.0,46.0,5.0
19861,fog_0.30000000000000004,softmax,0.9999799728393555,2.6344906e-05,1.0,1337.0,8.0
19862,fog_0.30000000000000004,softmax,0.9168856739997864,1.9550132e-05,1.0,1489.0,7.0
19863,fog_0.30000000000000004,softmax,0.9985979199409485,7.486063e-05,1.0,1375.0,0.0
19864,fog_0.30000000000000004,softmax,0.9999682903289795,7.0580883,0.0,927.0,7.0
19865,fog_0.30000000000000004,softmax,0.9998857975006104,0.0012151961,1.0,477.0,9.0
19866,fog_0.30000000000000004,softmax,0.7590575814247131,10.919361,0.0,306.0,0.0
19867,fog_0.30000000000000004,softmax,0.9341591596603394,0.0044772383,1.0,19.0,5.0
19868,fog_0.30000000000000004,softmax,0.9999628067016602,9.488609e-05,1.0,1564.0,9.0
19869,fog_0.30000000000000004,softmax,0.9999277591705322,5.669623,0.0,561.0,6.0
19870,fog_0.30000000000000004,softmax,0.9993723034858704,10.998198,0.0,1657.0,0.0
19871,fog_0.30000000000000004,softmax,0.9999886751174927,4.534453,0.0,1207.0,0.0
19872,fog_0.30000000000000004,softmax,0.9999749660491943,0.00021431534,1.0,325.0,9.0
19873,fog_0.30000000000000004,softmax,0.908521294593811,4.908949,0.0,637.0,9.0
19874,fog_0.30000000000000004,softmax,0.9866846203804016,2.5748875e-05,1.0,297.0,1.0
19875,fog_0.30000000000000004,softmax,0.9910705089569092,8.481995,0.0,864.0,1.0
19876,fog_0.30000000000000004,softmax,0.8658028244972229,1.3112935e-05,1.0,363.0,7.0
19877,fog_0.30000000000000004,softmax,0.9998732805252075,4.9698668,0.0,1263.0,0.0
19878,fog_0.30000000000000004,softmax,0.9999786615371704,9.667998,0.0,516.0,6.0
19879,fog_0.30000000000000004,softmax,0.9999703168869019,2.2053475e-05,1.0,690.0,7.0
19880,fog_0.30000000000000004,softmax,0.9999709129333496,1.2159274e-05,1.0,125.0,5.0
19881,fog_0.30000000000000004,softmax,0.49741503596305847,3.9630957,0.0,1493.0,7.0
19882,fog_0.30000000000000004,softmax,0.9999748468399048,3.8797224,0.0,329.0,2.0
19883,fog_0.30000000000000004,softmax,0.9998528957366943,0.23385723,1.0,1356.0,1.0
19884,fog_0.30000000000000004,softmax,0.7584095597267151,7.5179024,0.0,973.0,9.0
19885,fog_0.30000000000000004,softmax,0.9999653100967407,1.5497195e-06,1.0,1049.0,11.0
19886,fog_0.30000000000000004,softmax,0.9997406601905823,10.786387,0.0,1031.0,14.0
19887,fog_0.30000000000000004,softmax,0.9999476671218872,4.2915253e-06,1.0,1542.0,11.0
19888,fog_0.30000000000000004,softmax,0.9937955141067505,9.059865e-06,1.0,368.0,2.0
19889,fog_0.30000000000000004,softmax,0.999972939491272,0.00442312,1.0,1058.0,14.0
19890,fog_0.30000000000000004,softmax,0.42979463934898376,1.59571,0.0,1110.0,2.0
19891,fog_0.30000000000000004,softmax,0.9999867677688599,0.00010299152,1.0,517.0,0.0
19892,fog_0.30000000000000004,softmax,0.999914288520813,2.0742202e-05,1.0,568.0,1.0
19893,fog_0.30000000000000004,softmax,0.9933305382728577,1.9004002,0.0,548.0,2.0
19894,fog_0.30000000000000004,softmax,0.9999380111694336,3.4331686e-05,1.0,1367.0,0.0
19895,fog_0.30000000000000004,softmax,0.9878016114234924,3.874227e-05,1.0,1255.0,1.0
19896,fog_0.30000000000000004,softmax,0.9999289512634277,3.3020428e-05,1.0,727.0,8.0
19897,fog_0.30000000000000004,softmax,0.9999891519546509,2.5629668e-05,1.0,533.0,5.0
19898,fog_0.30000000000000004,softmax,0.9565884470939636,0.00016914368,1.0,210.0,1.0
19899,fog_0.30000000000000004,softmax,0.9988430738449097,8.70224e-06,1.0,815.0,3.0
19900,fog_0.30000000000000004,softmax,0.9998985528945923,12.00675,0.0,647.0,3.0
19901,fog_0.30000000000000004,softmax,0.9999806880950928,7.6365705,0.0,273.0,0.0
19902,fog_0.30000000000000004,softmax,0.9998958110809326,9.368449,0.0,302.0,0.0
19903,fog_0.30000000000000004,softmax,0.9999595880508423,8.344647e-07,1.0,1320.0,11.0
19904,fog_0.30000000000000004,softmax,0.9999769926071167,6.9992948,0.0,428.0,3.0
19905,fog_0.30000000000000004,softmax,0.9967597126960754,3.3075876,0.0,882.0,6.0
19906,fog_0.30000000000000004,softmax,0.9997005462646484,3.3760223,0.0,1162.0,8.0
19907,fog_0.30000000000000004,softmax,0.9999632835388184,1.7881233e-05,1.0,802.0,7.0
19908,fog_0.30000000000000004,softmax,0.8259655237197876,6.93774e-05,1.0,50.0,2.0
19909,fog_0.30000000000000004,softmax,0.9998816251754761,5.13155,0.0,1384.0,7.0
19910,fog_0.30000000000000004,softmax,0.4613349139690399,8.545266,0.0,130.0,0.0
19911,fog_0.30000000000000004,softmax,0.9999954700469971,3.8384653e-05,1.0,1242.0,8.0
19912,fog_0.30000000000000004,softmax,0.9912549257278442,1.3589766e-05,1.0,252.0,5.0
19913,fog_0.30000000000000004,softmax,0.9948670864105225,1.8121295,0.0,706.0,0.0
19914,fog_0.30000000000000004,softmax,0.5888290405273438,0.7860395,1.0,166.0,6.0
19915,fog_0.30000000000000004,softmax,0.99623042345047,10.553272,0.0,798.0,0.0
19916,fog_0.30000000000000004,softmax,0.9999253749847412,11.819626,0.0,1077.0,0.0
19917,fog_0.30000000000000004,softmax,0.9999871253967285,3.0427077,0.0,1065.0,0.0
19918,fog_0.30000000000000004,softmax,0.7606075406074524,0.00026949588,1.0,230.0,7.0
19919,fog_0.30000000000000004,softmax,0.999941349029541,0.24188787,1.0,449.0,0.0
19920,fog_0.30000000000000004,softmax,0.999954104423523,7.537266,0.0,397.0,7.0
19921,fog_0.30000000000000004,softmax,0.5982671976089478,1.2278481e-05,1.0,29.0,7.0
19922,fog_0.30000000000000004,softmax,0.9999430179595947,8.564058,0.0,486.0,9.0
19923,fog_0.30000000000000004,softmax,0.9999053478240967,7.986704e-05,1.0,923.0,6.0
19924,fog_0.30000000000000004,softmax,0.5537606477737427,8.026072,0.0,1030.0,0.0
19925,fog_0.30000000000000004,softmax,0.995826780796051,1.3708975e-05,1.0,830.0,11.0
19926,fog_0.30000000000000004,softmax,0.999872088432312,0.01126713,1.0,296.0,0.0
19927,fog_0.30000000000000004,softmax,0.999845027923584,8.7614986e-05,1.0,1160.0,2.0
19928,fog_0.30000000000000004,softmax,0.9999759197235107,9.822363e-05,1.0,292.0,7.0
19929,fog_0.30000000000000004,softmax,0.9999276399612427,1.0967195e-05,1.0,83.0,11.0
19930,fog_0.30000000000000004,softmax,0.9998970031738281,2.8729026e-05,1.0,1246.0,7.0
19931,fog_0.30000000000000004,softmax,0.9999558925628662,0.00024923557,1.0,155.0,2.0
19932,fog_0.30000000000000004,softmax,0.664226233959198,3.1351552e-05,1.0,347.0,7.0
19933,fog_0.30000000000000004,softmax,0.9991506338119507,0.00033790123,1.0,59.0,7.0
19934,fog_0.30000000000000004,softmax,0.9998836517333984,0.00015352978,1.0,1630.0,0.0
19935,fog_0.30000000000000004,softmax,0.9949118494987488,6.079489e-05,1.0,107.0,8.0
19936,fog_0.30000000000000004,softmax,0.999964714050293,0.00012492354,1.0,789.0,6.0
19937,fog_0.30000000000000004,softmax,0.9999792575836182,10.895092,0.0,617.0,0.0
19938,fog_0.30000000000000004,softmax,0.8468430638313293,8.8330184e-05,1.0,309.0,9.0
19939,fog_0.30000000000000004,softmax,0.9999691247940063,9.452593,0.0,503.0,0.0
19940,fog_0.30000000000000004,softmax,0.6674962043762207,11.115596,0.0,709.0,0.0
19941,fog_0.30000000000000004,softmax,0.9999833106994629,1.9788546e-05,1.0,1294.0,6.0
19942,fog_0.30000000000000004,softmax,0.9996776580810547,2.3841574e-05,1.0,146.0,0.0
19943,fog_0.30000000000000004,softmax,0.9999853372573853,1.3470559e-05,1.0,1170.0,7.0
19944,fog_0.30000000000000004,softmax,0.9999821186065674,6.329813e-05,1.0,1361.0,0.0
19945,fog_0.30000000000000004,softmax,0.9998778104782104,0.41190168,1.0,79.0,7.0
19946,fog_0.30000000000000004,softmax,0.977984607219696,6.2821324e-05,1.0,119.0,0.0
19947,fog_0.30000000000000004,softmax,0.9994920492172241,0.00022575691,1.0,1458.0,6.0
19948,fog_0.30000000000000004,softmax,0.9999343156814575,5.2696805,0.0,1417.0,9.0
19949,fog_0.30000000000000004,softmax,0.9999901056289673,0.0004974558,1.0,743.0,7.0
19950,fog_0.30000000000000004,softmax,0.7326884269714355,7.846547,0.0,635.0,7.0
19951,fog_0.30000000000000004,softmax,0.9999881982803345,3.266281e-05,1.0,232.0,7.0
19952,fog_0.30000000000000004,softmax,0.9997838139533997,6.635018,0.0,1401.0,0.0
19953,fog_0.30000000000000004,softmax,0.9759751558303833,5.400035e-05,1.0,1580.0,2.0
19954,fog_0.30000000000000004,softmax,0.9881570935249329,8.775564,0.0,419.0,5.0
19955,fog_0.30000000000000004,softmax,0.9377552270889282,4.6436734,0.0,930.0,3.0
19956,fog_0.30000000000000004,softmax,0.9996706247329712,1.9430925e-05,1.0,1191.0,7.0
19957,fog_0.30000000000000004,softmax,0.9999797344207764,0.0074032014,1.0,1169.0,1.0
19958,fog_0.30000000000000004,softmax,0.9999785423278809,2.9045873,0.0,355.0,7.0
19959,fog_0.30000000000000004,softmax,0.6805295944213867,1.8672887,0.0,1052.0,9.0
19960,fog_0.30000000000000004,softmax,0.5428029298782349,12.757893,0.0,1168.0,0.0
19961,fog_0.30000000000000004,softmax,0.9988413453102112,11.503528,0.0,49.0,0.0
19962,fog_0.30000000000000004,softmax,0.660707414150238,10.498722,0.0,1426.0,0.0
19963,fog_0.30000000000000004,softmax,0.9934717416763306,1.6212332e-05,1.0,697.0,6.0
