,fold,feature_name,feature,loss,acc,idx,class
2439,smear_0.225,typicality,483677634560.0,1.5020258e-05,1.0,63.0,24.0
2440,smear_0.225,typicality,1738681090048.0,3.0994368e-06,1.0,157.0,8.0
2441,smear_0.225,typicality,1704164589568.0,0.11007847,1.0,101.0,3.0
2442,smear_0.225,typicality,883724058624.0,0.29804423,1.0,81.0,16.0
2443,smear_0.225,typicality,2092417155072.0,0.000109308945,1.0,59.0,7.0
2444,smear_0.225,typicality,884705263616.0,9.894322e-06,1.0,191.0,27.0
2445,smear_0.225,typicality,723988774912.0,-0.0,1.0,83.0,0.0
2446,smear_0.225,typicality,602562363392.0,0.01616831,1.0,168.0,5.0
2447,smear_0.225,typicality,550950797312.0,5.316593e-05,1.0,65.0,6.0
2448,smear_0.225,typicality,1026587033600.0,0.7733282,0.0,36.0,22.0
2449,smear_0.225,typicality,1754358480896.0,1.6276793,0.0,127.0,24.0
2450,smear_0.225,typicality,710918930432.0,5.960463e-07,1.0,169.0,5.0
2451,smear_0.225,typicality,1227016503296.0,1.5497195e-06,1.0,71.0,16.0
2452,smear_0.225,typicality,1383246069760.0,0.00018726026,1.0,253.0,11.0
2453,smear_0.225,typicality,753317838848.0,0.00062624866,1.0,91.0,26.0
2454,smear_0.225,typicality,55925276672.0,0.0059541473,1.0,278.0,17.0
2455,smear_0.225,typicality,5642268672.0,0.00021991695,1.0,13.0,16.0
2456,smear_0.225,typicality,681215262720.0,1.3113013e-06,1.0,98.0,14.0
2457,smear_0.225,typicality,854435954688.0,7.510157e-06,1.0,187.0,7.0
2458,smear_0.225,typicality,819737919488.0,19.623953,0.0,76.0,15.0
2459,smear_0.225,typicality,605732077568.0,0.058281,1.0,78.0,11.0
2460,smear_0.225,typicality,821608316928.0,15.640608,0.0,280.0,25.0
2461,smear_0.225,typicality,7181951827968.0,0.018919837,1.0,60.0,27.0
2462,smear_0.225,typicality,818799640576.0,2.5868081e-05,1.0,110.0,24.0
2463,smear_0.225,typicality,1640783020032.0,9.5367386e-07,1.0,147.0,8.0
2464,smear_0.225,typicality,965334401024.0,8.347008,0.0,49.0,26.0
2465,smear_0.225,typicality,659963772928.0,3.576278e-07,1.0,185.0,21.0
2466,smear_0.225,typicality,4248789843968.0,0.00030191155,1.0,263.0,5.0
2467,smear_0.225,typicality,991100665856.0,1.0281386,0.0,40.0,12.0
2468,smear_0.225,typicality,1034421731328.0,0.013837125,1.0,26.0,6.0
2469,smear_0.225,typicality,1380501684224.0,1.0847986e-05,1.0,28.0,6.0
2470,smear_0.225,typicality,876340051968.0,0.0002840354,1.0,171.0,9.0
2471,smear_0.225,typicality,554430758912.0,0.00028486963,1.0,208.0,11.0
2472,smear_0.225,typicality,1143852498944.0,1.6188829,0.0,53.0,16.0
2473,smear_0.225,typicality,716765659136.0,9.894322e-06,1.0,1.0,19.0
2474,smear_0.225,typicality,1156913823744.0,5.7568307,0.0,197.0,26.0
2475,smear_0.225,typicality,1287137920.0,1.1920928e-07,1.0,90.0,7.0
2476,smear_0.225,typicality,2867463192576.0,1.5664223,0.0,167.0,19.0
2477,smear_0.225,typicality,793306464256.0,0.00017462636,1.0,24.0,22.0
2478,smear_0.225,typicality,1656035737600.0,4.6491514e-06,1.0,119.0,0.0
2479,smear_0.225,typicality,812173099008.0,1.072883e-06,1.0,159.0,6.0
2480,smear_0.225,typicality,425583116288.0,5.960463e-07,1.0,9.0,18.0
2481,smear_0.225,typicality,889477595136.0,0.0005888397,1.0,235.0,16.0
2482,smear_0.225,typicality,663953408000.0,3.576278e-07,1.0,35.0,15.0
2483,smear_0.225,typicality,611122937856.0,1.1920928e-07,1.0,254.0,6.0
2484,smear_0.225,typicality,562094276608.0,1.92741,0.0,6.0,14.0
2485,smear_0.225,typicality,793420234752.0,12.736356,0.0,275.0,20.0
2486,smear_0.225,typicality,126434500608.0,9.524914,0.0,189.0,23.0
2487,smear_0.225,typicality,653680181248.0,0.26352164,1.0,141.0,0.0
2488,smear_0.225,typicality,958380703744.0,4.196079e-05,1.0,166.0,9.0
2489,smear_0.225,typicality,606494916608.0,7.3909487e-06,1.0,152.0,11.0
2490,smear_0.225,typicality,1129872490496.0,2.9069867,0.0,61.0,10.0
2491,smear_0.225,typicality,775461535744.0,0.19642213,1.0,214.0,0.0
2492,smear_0.225,typicality,676169515008.0,1.1682442e-05,1.0,206.0,14.0
2493,smear_0.225,typicality,1905608228864.0,0.79702604,1.0,258.0,21.0
2494,smear_0.225,typicality,1311998214144.0,1.1920928e-07,1.0,34.0,9.0
2495,smear_0.225,typicality,398629076992.0,9.713135,0.0,130.0,26.0
2496,smear_0.225,typicality,971302502400.0,-0.0,1.0,172.0,0.0
2497,smear_0.225,typicality,774113787904.0,6.3850245,0.0,12.0,17.0
2498,smear_0.225,typicality,697538641920.0,13.645356,0.0,47.0,26.0
2499,smear_0.225,typicality,525369016320.0,0.015232191,1.0,134.0,14.0
2500,smear_0.225,typicality,1077049294848.0,-0.0,1.0,236.0,2.0
2501,smear_0.225,typicality,489788997632.0,0.0076643215,1.0,50.0,16.0
2502,smear_0.225,typicality,1136776052736.0,6.7949063e-06,1.0,99.0,18.0
2503,smear_0.225,typicality,2479483518976.0,9.566437,0.0,30.0,6.0
2504,smear_0.225,typicality,824105631744.0,-0.0,1.0,45.0,1.0
2505,smear_0.225,typicality,823790141440.0,13.700955,0.0,205.0,15.0
2506,smear_0.225,typicality,889413173248.0,0.9928155,0.0,221.0,17.0
2507,smear_0.225,typicality,827215773696.0,0.095046386,1.0,29.0,18.0
2508,smear_0.225,typicality,666901676032.0,0.00011336161,1.0,194.0,13.0
2509,smear_0.225,typicality,722610290688.0,0.00078944984,1.0,70.0,23.0
2510,smear_0.225,typicality,1063226179584.0,0.00011002412,1.0,155.0,28.0
2511,smear_0.225,typicality,959611928576.0,3.576278e-07,1.0,273.0,14.0
2512,smear_0.225,typicality,933813026816.0,0.002574227,1.0,0.0,28.0
2513,smear_0.225,typicality,771130392576.0,9.9604225,0.0,132.0,9.0
2514,smear_0.225,typicality,175127232512.0,4.9657087,0.0,41.0,29.0
2515,smear_0.225,typicality,942922399744.0,4.7683704e-07,1.0,195.0,21.0
2516,smear_0.225,typicality,829230153728.0,-0.0,1.0,16.0,8.0
2517,smear_0.225,typicality,759951785984.0,3.3378547e-06,1.0,223.0,19.0
2518,smear_0.225,typicality,957114023936.0,0.0012977044,1.0,18.0,14.0
2519,smear_0.225,typicality,583970979840.0,0.0002868956,1.0,198.0,18.0
2520,smear_0.25,typicality,2605139361792.0,4.7683704e-07,1.0,138.0,21.0
2521,smear_0.25,typicality,808760115200.0,2.0613246,0.0,127.0,24.0
2522,smear_0.25,typicality,926964908032.0,7.0211805e-05,1.0,27.0,27.0
2523,smear_0.25,typicality,869277237248.0,0.00076050445,1.0,18.0,14.0
2524,smear_0.25,typicality,929580187648.0,5.6026798e-05,1.0,65.0,6.0
2525,smear_0.25,typicality,281145245696.0,0.043157827,1.0,44.0,30.0
2526,smear_0.25,typicality,2465747959808.0,0.00020120504,1.0,216.0,27.0
2527,smear_0.25,typicality,642526871552.0,4.5656117e-05,1.0,206.0,14.0
2528,smear_0.25,typicality,951438475264.0,4.726952,0.0,197.0,26.0
2529,smear_0.25,typicality,764312944640.0,7.152555e-07,1.0,75.0,5.0
2530,smear_0.25,typicality,988989292544.0,0.0003514864,1.0,149.0,19.0
2531,smear_0.25,typicality,671762350080.0,1.7762026e-05,1.0,67.0,25.0
2532,smear_0.25,typicality,759113449472.0,-0.0,1.0,181.0,1.0
2533,smear_0.25,typicality,933993185280.0,7.2717403e-06,1.0,131.0,7.0
2534,smear_0.25,typicality,1137129029632.0,4.76836e-06,1.0,145.0,11.0
2535,smear_0.25,typicality,1538371485696.0,1.3828182e-05,1.0,38.0,27.0
2536,smear_0.25,typicality,588550111232.0,2.2291888e-05,1.0,166.0,9.0
2537,smear_0.25,typicality,1115348008960.0,0.019943547,1.0,170.0,13.0
2538,smear_0.25,typicality,791404871680.0,0.71406865,1.0,32.0,23.0
2539,smear_0.25,typicality,806549716992.0,0.2461916,1.0,201.0,10.0
2540,smear_0.25,typicality,590752907264.0,1.3113013e-06,1.0,159.0,6.0
2541,smear_0.25,typicality,1973714681856.0,0.0022671728,1.0,120.0,22.0
2542,smear_0.25,typicality,630161932288.0,12.437203,0.0,228.0,3.0
2543,smear_0.25,typicality,1347442442240.0,4.7683704e-07,1.0,144.0,0.0
2544,smear_0.25,typicality,1073658068992.0,0.17910911,1.0,74.0,19.0
2545,smear_0.25,typicality,2380996018176.0,0.00043775988,1.0,207.0,22.0
2546,smear_0.25,typicality,1162957568.0,0.7308584,1.0,33.0,16.0
2547,smear_0.25,typicality,1904733978624.0,0.0038792847,1.0,0.0,28.0
2548,smear_0.25,typicality,851714113536.0,0.07110758,1.0,219.0,0.0
2549,smear_0.25,typicality,975048540160.0,9.059496e-05,1.0,192.0,16.0
2550,smear_0.25,typicality,1550222622720.0,21.955153,0.0,229.0,29.0
2551,smear_0.25,typicality,1076671283200.0,0.00011526874,1.0,97.0,12.0
2552,smear_0.25,typicality,956590522368.0,4.63355,0.0,243.0,7.0
2553,smear_0.25,typicality,187272544256.0,5.767587,0.0,41.0,29.0
2554,smear_0.25,typicality,1895875477504.0,6.545236,0.0,212.0,13.0
2555,smear_0.25,typicality,1136136552448.0,-0.0,1.0,140.0,2.0
2556,smear_0.25,typicality,1015365238784.0,-0.0,1.0,281.0,0.0
2557,smear_0.25,typicality,277951741952.0,1.8238856e-05,1.0,157.0,8.0
2558,smear_0.25,typicality,984500731904.0,0.00036459474,1.0,17.0,28.0
2559,smear_0.25,typicality,1101856243712.0,2.3794332,0.0,92.0,7.0
2560,smear_0.25,typicality,388418109440.0,3.0596712,0.0,242.0,17.0
2561,smear_0.25,typicality,809149988864.0,4.536699,0.0,105.0,23.0
2562,smear_0.25,typicality,1673115205632.0,0.00044395603,1.0,133.0,8.0
2563,smear_0.25,typicality,1138490867712.0,0.00025936577,1.0,160.0,16.0
2564,smear_0.25,typicality,616533983232.0,0.0007552632,1.0,263.0,5.0
2565,smear_0.25,typicality,818747736064.0,0.14089118,1.0,143.0,11.0
2566,smear_0.25,typicality,939403247616.0,0.83604616,0.0,46.0,4.0
2567,smear_0.25,typicality,1328687349760.0,1.6689287e-06,1.0,126.0,17.0
2568,smear_0.25,typicality,556502089728.0,0.0002541219,1.0,86.0,5.0
2569,smear_0.25,typicality,871247904768.0,0.00012444676,1.0,180.0,3.0
2570,smear_0.25,typicality,842699636736.0,0.0022371998,1.0,178.0,8.0
2571,smear_0.25,typicality,480048840704.0,0.084113605,1.0,40.0,12.0
2572,smear_0.25,typicality,1468425437184.0,0.098811634,1.0,139.0,0.0
2573,smear_0.25,typicality,912592470016.0,0.0045435764,1.0,171.0,9.0
2574,smear_0.25,typicality,671326208000.0,0.0016712282,1.0,23.0,17.0
2575,smear_0.25,typicality,1341867819008.0,0.00043275527,1.0,198.0,18.0
2576,smear_0.25,typicality,674340405248.0,0.0021917624,1.0,22.0,3.0
2577,smear_0.25,typicality,75536269312.0,1.5552968,0.0,209.0,10.0
2578,smear_0.25,typicality,1449502310400.0,2.467602e-05,1.0,1.0,19.0
2579,smear_0.25,typicality,740970725376.0,1.6212332e-05,1.0,152.0,11.0
2580,smear_0.25,typicality,869010178048.0,0.0018128405,1.0,174.0,5.0
2581,smear_0.25,typicality,832997294080.0,2.193427e-05,1.0,191.0,27.0
2582,smear_0.25,typicality,1068463685632.0,9.086827,0.0,150.0,30.0
2583,smear_0.25,typicality,799109349376.0,8.439971,0.0,184.0,5.0
2584,smear_0.25,typicality,1337055248384.0,9.755388,0.0,132.0,9.0
2585,smear_0.25,typicality,861462396928.0,1.1920928e-07,1.0,93.0,14.0
2586,smear_0.25,typicality,1291791237120.0,0.0001922661,1.0,253.0,11.0
2587,smear_0.25,typicality,858358022144.0,0.024649441,1.0,89.0,21.0
2588,smear_0.25,typicality,1277534273536.0,3.397407e-05,1.0,110.0,24.0
2589,smear_0.25,typicality,769688862720.0,0.504498,1.0,84.0,22.0
2590,smear_0.25,typicality,751125397504.0,1.4781843e-05,1.0,73.0,6.0
2591,smear_0.25,typicality,793593380864.0,3.2066786e-05,1.0,234.0,25.0
2592,smear_0.25,typicality,779605311488.0,1.060957e-05,1.0,103.0,5.0
2593,smear_0.25,typicality,1220295131136.0,4.0531077e-06,1.0,114.0,9.0
2594,smear_0.25,typicality,1063286079488.0,0.0031091466,1.0,106.0,30.0
2595,smear_0.25,typicality,1245468033024.0,0.0009757287,1.0,80.0,20.0
2596,smear_0.25,typicality,922417758208.0,4.5894525e-05,1.0,161.0,11.0
2597,smear_0.25,typicality,1021764108288.0,3.576278e-07,1.0,254.0,6.0
2598,smear_0.25,typicality,1439472549888.0,31.274117,0.0,176.0,29.0
2599,smear_0.25,typicality,974495744000.0,9.679326e-05,1.0,15.0,9.0
2600,smear_0.25,typicality,283353874432.0,9.160532,0.0,162.0,23.0
2601,smear_0.25,typicality,1171165413376.0,4.6306057,0.0,256.0,21.0
2602,smear_0.25,typicality,1024906625024.0,9.8700424e-05,1.0,57.0,3.0
2603,smear_0.25,typicality,2161901305856.0,0.0007020155,1.0,208.0,11.0
2604,smear_0.25,typicality,519280918528.0,0.0001236124,1.0,194.0,13.0
2605,smear_0.25,typicality,587134861312.0,0.5097639,1.0,204.0,13.0
2606,smear_0.25,typicality,956195536896.0,4.7683704e-07,1.0,64.0,15.0
2607,smear_0.25,typicality,763634515968.0,0.009223944,1.0,240.0,11.0
2608,smear_0.25,typicality,984703172608.0,1.1920922e-06,1.0,273.0,14.0
2609,smear_0.25,typicality,694470967296.0,9.076018,0.0,276.0,26.0
2610,smear_0.25,typicality,470160244736.0,0.76486844,1.0,237.0,1.0
2611,smear_0.25,typicality,732460417024.0,1.7881378e-06,1.0,156.0,15.0
2612,smear_0.25,typicality,178068750336.0,0.00013076403,1.0,69.0,29.0
2613,smear_0.25,typicality,798114185216.0,0.014732263,1.0,88.0,12.0
2614,smear_0.25,typicality,954669531136.0,1.7881233e-05,1.0,187.0,7.0
2615,smear_0.25,typicality,1321760849920.0,17.298645,0.0,179.0,11.0
2616,smear_0.25,typicality,951682727936.0,8.4515814e-05,1.0,87.0,20.0
2617,smear_0.25,typicality,678430375936.0,0.0008242309,1.0,112.0,12.0
2618,smear_0.25,typicality,1135430074368.0,1.1086402e-05,1.0,8.0,29.0
2619,smear_0.25,typicality,947284672512.0,0.24768254,1.0,227.0,7.0
2620,smear_0.25,typicality,558468497408.0,2.0612373,0.0,68.0,9.0
2621,smear_0.25,typicality,632337858560.0,0.012764654,1.0,50.0,16.0
2622,smear_0.25,typicality,1254724993024.0,2.3007127e-05,1.0,262.0,6.0
2623,smear_0.25,typicality,545515831296.0,0.00018642595,1.0,264.0,11.0
2624,smear_0.25,typicality,1219982000128.0,-0.0,1.0,25.0,2.0
2625,smear_0.25,typicality,1743419080704.0,1.1920928e-07,1.0,277.0,26.0
2626,smear_0.25,typicality,1223503904768.0,-0.0,1.0,260.0,2.0
2627,smear_0.25,typicality,561213734912.0,3.81469e-06,1.0,136.0,15.0
2628,smear_0.25,typicality,2006828711936.0,0.47289634,1.0,81.0,16.0
2629,smear_0.25,typicality,1205153824768.0,0.0021464422,1.0,247.0,18.0
2630,smear_0.25,typicality,832190283776.0,6.472855e-05,1.0,135.0,14.0
2631,smear_0.25,typicality,846859599872.0,-0.0,1.0,82.0,12.0
2632,smear_0.25,typicality,1150289182720.0,3.3442085,0.0,125.0,30.0
2633,smear_0.25,typicality,512463372288.0,0.28444785,1.0,274.0,23.0
2634,smear_0.25,typicality,902085804032.0,2.163227,0.0,95.0,25.0
2635,smear_0.25,typicality,949131804672.0,0.034082875,1.0,168.0,5.0
2636,smear_0.25,typicality,717039468544.0,-0.0,1.0,62.0,29.0
2637,smear_0.25,typicality,489421209600.0,0.00041404733,1.0,272.0,20.0
2638,smear_0.25,typicality,849709760512.0,0.00071559567,1.0,193.0,27.0
2639,smear_0.25,typicality,2697886957568.0,0.0016653967,1.0,202.0,28.0
2640,smear_0.25,typicality,712747646976.0,9.5367386e-07,1.0,169.0,5.0
2641,smear_0.25,typicality,880786866176.0,1.8344095,0.0,268.0,18.0
2642,smear_0.25,typicality,494753480704.0,8.344647e-07,1.0,154.0,14.0
2643,smear_0.25,typicality,933865259008.0,0.00016389934,1.0,59.0,7.0
2644,smear_0.25,typicality,652529762304.0,16.757984,0.0,280.0,25.0
2645,smear_0.25,typicality,1810472370176.0,10.325856,0.0,111.0,28.0
2646,smear_0.25,typicality,640660406272.0,5.588213,0.0,12.0,17.0
2647,smear_0.25,typicality,789727346688.0,4.7683704e-07,1.0,21.0,16.0
2648,smear_0.25,typicality,808844722176.0,4.148397e-05,1.0,188.0,16.0
2649,smear_0.25,typicality,417202503680.0,9.5367386e-07,1.0,165.0,21.0
2650,smear_0.25,typicality,1191248396288.0,5.817244e-05,1.0,233.0,12.0
2651,smear_0.25,typicality,1893064769536.0,1.6927575e-05,1.0,211.0,25.0
2652,smear_0.25,typicality,382076846080.0,0.0018312843,1.0,183.0,2.0
2653,smear_0.25,typicality,991278333952.0,0.004326151,1.0,146.0,29.0
2654,smear_0.25,typicality,507151777792.0,5.3644035e-06,1.0,251.0,5.0
2655,smear_0.25,typicality,554953080832.0,-0.0,1.0,85.0,0.0
2656,smear_0.25,typicality,823615422464.0,4.887569e-06,1.0,147.0,8.0
2657,smear_0.25,typicality,693891956736.0,0.0015836329,1.0,175.0,16.0
2658,smear_0.25,typicality,330514333696.0,0.037822887,1.0,239.0,21.0
2659,smear_0.25,typicality,610940747776.0,0.030585878,1.0,217.0,26.0
2660,smear_0.25,typicality,306551816192.0,1.7881378e-06,1.0,185.0,21.0
2661,smear_0.25,typicality,541183803392.0,0.06639986,1.0,2.0,16.0
2662,smear_0.25,typicality,818516721664.0,8.344647e-07,1.0,119.0,0.0
2663,smear_0.25,typicality,629378514944.0,8.473033,0.0,163.0,4.0
2664,smear_0.25,typicality,4258719072256.0,0.12904395,1.0,51.0,8.0
2665,smear_0.25,typicality,571457798144.0,0.010531328,1.0,4.0,12.0
2666,smear_0.25,typicality,1396187594752.0,0.16117172,1.0,200.0,9.0
2667,smear_0.25,typicality,796857860096.0,-0.0,1.0,116.0,17.0
2668,smear_0.25,typicality,2585475416064.0,1.7326088,0.0,55.0,29.0
2669,smear_0.25,typicality,590554988544.0,0.00011896379,1.0,190.0,28.0
2670,smear_0.25,typicality,604928475136.0,1.1682442e-05,1.0,5.0,9.0
2671,smear_0.25,typicality,828125872128.0,0.002230539,1.0,70.0,23.0
2672,smear_0.25,typicality,762055622656.0,10.244393,0.0,238.0,9.0
2673,smear_0.25,typicality,292369006592.0,6.7949063e-06,1.0,250.0,6.0
2674,smear_0.25,typicality,3249496391680.0,0.0013200864,1.0,244.0,26.0
2675,smear_0.25,typicality,866489729024.0,0.00068069174,1.0,252.0,23.0
2676,smear_0.25,typicality,990933352448.0,4.5417706e-05,1.0,230.0,14.0
2677,smear_0.25,typicality,652152799232.0,0.35944706,1.0,141.0,0.0
2678,smear_0.25,typicality,918276276224.0,0.00025865072,1.0,182.0,9.0
2679,smear_0.25,typicality,145018765312.0,0.011745347,1.0,210.0,24.0
2680,smear_0.25,typicality,457673670656.0,1.0609152,0.0,221.0,17.0
2681,smear_0.25,typicality,771053649920.0,9.67914,0.0,225.0,5.0
2682,smear_0.25,typicality,164679057408.0,0.13435169,1.0,101.0,3.0
2683,smear_0.25,typicality,470151495680.0,0.007786044,1.0,129.0,19.0
2684,smear_0.25,typicality,1188832477184.0,7.867782e-06,1.0,124.0,12.0
2685,smear_0.25,typicality,1393129422848.0,2.1576649e-05,1.0,14.0,9.0
2686,smear_0.25,typicality,866257862656.0,0.046937365,1.0,151.0,28.0
2687,smear_0.25,typicality,967968292864.0,0.0014422263,1.0,213.0,3.0
2688,smear_0.25,typicality,641489764352.0,4.909545,0.0,279.0,9.0
2689,smear_0.25,typicality,2022241206272.0,8.821448e-06,1.0,121.0,15.0
2690,smear_0.25,typicality,915746586624.0,1.5973917e-05,1.0,109.0,10.0
2691,smear_0.25,typicality,93703266304.0,3.576278e-07,1.0,266.0,6.0
2692,smear_0.25,typicality,699769815040.0,2.8610189e-06,1.0,267.0,19.0
2693,smear_0.25,typicality,279726489600.0,10.646453,0.0,30.0,6.0
2694,smear_0.25,typicality,843627626496.0,0.28457028,1.0,220.0,7.0
2695,smear_0.25,typicality,1167307833344.0,2.145765e-06,1.0,195.0,21.0
2696,smear_0.25,typicality,936003895296.0,6.1152496e-05,1.0,265.0,12.0
2697,smear_0.25,typicality,931706241024.0,-0.0,1.0,16.0,8.0
2698,smear_0.25,typicality,877872807936.0,0.0027454325,1.0,231.0,23.0
2699,smear_0.25,typicality,791369613312.0,4.1723165e-06,1.0,269.0,16.0
2700,smear_0.25,typicality,2472204566528.0,3.576278e-07,1.0,34.0,9.0
2701,smear_0.25,typicality,967784923136.0,7.3909487e-06,1.0,20.0,6.0
2702,smear_0.25,typicality,906298261504.0,0.0011458981,1.0,271.0,25.0
2703,smear_0.25,typicality,2651349581824.0,7.3191826e-05,1.0,245.0,17.0
2704,smear_0.25,typicality,866759213056.0,0.0011116046,1.0,58.0,22.0
2705,smear_0.25,typicality,604422799360.0,11.151765,0.0,275.0,20.0
2706,smear_0.25,typicality,874334388224.0,-0.0,1.0,172.0,0.0
2707,smear_0.25,typicality,1025073741824.0,2.503392e-06,1.0,52.0,20.0
2708,smear_0.25,typicality,784801202176.0,0.00049543026,1.0,102.0,25.0
2709,smear_0.25,typicality,1184258850816.0,0.48275954,1.0,36.0,22.0
2710,smear_0.25,typicality,1009657577472.0,10.45012,0.0,189.0,23.0
2711,smear_0.25,typicality,764223094784.0,0.00013422065,1.0,77.0,24.0
2712,smear_0.25,typicality,653609009152.0,0.0011512564,1.0,123.0,29.0
2713,smear_0.25,typicality,281414565888.0,1.4305105e-06,1.0,94.0,15.0
2714,smear_0.25,typicality,1141157396480.0,0.0011944787,1.0,232.0,5.0
2715,smear_0.25,typicality,790426812416.0,0.5459934,1.0,137.0,13.0
2716,smear_0.25,typicality,1029121245184.0,8.330877,0.0,3.0,8.0
2717,smear_0.25,typicality,1046528000000.0,2.3841855e-07,1.0,9.0,18.0
2718,smear_0.25,typicality,1369408929792.0,0.0003243159,1.0,203.0,10.0
2719,smear_0.25,typicality,909199409152.0,0.00069141324,1.0,235.0,16.0
2720,smear_0.25,typicality,945128734720.0,8.744455,0.0,54.0,29.0
2721,smear_0.25,typicality,209583.71875,10.294943,0.0,130.0,26.0
2722,smear_0.25,typicality,678010814464.0,1.2755313e-05,1.0,96.0,17.0
2723,smear_0.25,typicality,740610146304.0,4.1723165e-06,1.0,223.0,19.0
2724,smear_0.25,typicality,2131667714048.0,2.116221,0.0,53.0,16.0
2725,smear_0.25,typicality,460192808960.0,-0.0,1.0,83.0,0.0
2726,smear_0.25,typicality,249104302080.0,-0.0,1.0,236.0,2.0
2727,smear_0.25,typicality,957916905472.0,1.5497195e-06,1.0,261.0,24.0
2728,smear_0.25,typicality,932869373952.0,12.371223,0.0,47.0,26.0
2729,smear_0.25,typicality,1676471697408.0,4.911302e-05,1.0,218.0,28.0
2730,smear_0.25,typicality,1010175901696.0,9.0475754e-05,1.0,196.0,8.0
2731,smear_0.25,typicality,1337949683712.0,0.07121083,1.0,118.0,30.0
2732,smear_0.25,typicality,968752496640.0,4.7683704e-07,1.0,177.0,10.0
2733,smear_0.25,typicality,798292443136.0,7.5918508,0.0,49.0,26.0
2734,smear_0.25,typicality,808977825792.0,3.576278e-07,1.0,35.0,15.0
2735,smear_0.25,typicality,773470355456.0,3.2709188,0.0,7.0,29.0
2736,smear_0.25,typicality,869759647744.0,14.053251,0.0,205.0,15.0
2737,smear_0.25,typicality,921573916672.0,19.782598,0.0,76.0,15.0
2738,smear_0.25,typicality,4809741041664.0,0.06078707,1.0,100.0,5.0
2739,smear_0.25,typicality,874886987776.0,2.192282,0.0,43.0,22.0
2740,smear_0.25,typicality,620373409792.0,-0.0,1.0,45.0,1.0
2741,smear_0.25,typicality,704282361856.0,16.33307,0.0,255.0,27.0
2742,smear_0.25,typicality,643573219328.0,-0.0,1.0,11.0,25.0
2743,smear_0.25,typicality,1066925948928.0,0.00028677643,1.0,10.0,12.0
2744,smear_0.25,typicality,2120337850368.0,2.7418098e-06,1.0,63.0,24.0
2745,smear_0.25,typicality,974258307072.0,11.173046,0.0,259.0,9.0
2746,smear_0.25,typicality,788658651136.0,0.005888732,1.0,122.0,23.0
2747,smear_0.25,typicality,3762312960.0,0.0012528198,1.0,158.0,7.0
2748,smear_0.25,typicality,619368218624.0,0.00046576143,1.0,222.0,9.0
2749,smear_0.25,typicality,1367266820096.0,1.072883e-06,1.0,164.0,12.0
2750,smear_0.25,typicality,706154725376.0,0.14186649,1.0,29.0,18.0
2751,smear_0.25,typicality,774040584192.0,2.3841855e-07,1.0,246.0,22.0
2752,smear_0.25,typicality,3090660982784.0,7.1498632,0.0,66.0,22.0
2753,smear_0.25,typicality,829579264000.0,0.1469905,1.0,214.0,0.0
2754,smear_0.25,typicality,873072361472.0,4.5299425e-06,1.0,71.0,16.0
2755,smear_0.25,typicality,846501576704.0,0.17943455,1.0,78.0,11.0
2756,smear_0.25,typicality,511753551872.0,3.623897e-05,1.0,99.0,18.0
2757,smear_0.25,typicality,967703986176.0,2.8490615e-05,1.0,128.0,6.0
2758,smear_0.25,typicality,1851131035648.0,12.350143,0.0,215.0,7.0
2759,smear_0.25,typicality,835915218944.0,1.1920928e-07,1.0,104.0,11.0
2760,smear_0.25,typicality,856143560704.0,2.484903,0.0,6.0,14.0
2761,smear_0.25,typicality,1560174788608.0,9.0475754e-05,1.0,224.0,8.0
2762,smear_0.25,typicality,1192414150656.0,0.00030775103,1.0,13.0,16.0
2763,smear_0.25,typicality,566654009344.0,1.20400655e-05,1.0,28.0,6.0
2764,smear_0.25,typicality,825067241472.0,1.0132739e-05,1.0,42.0,5.0
2765,smear_0.25,typicality,907549605888.0,0.0014530587,1.0,91.0,26.0
2766,smear_0.25,typicality,1757510369280.0,8.749579e-05,1.0,248.0,26.0
2767,smear_0.25,typicality,1001075441664.0,3.576278e-07,1.0,90.0,7.0
2768,smear_0.25,typicality,890620084224.0,0.0015493544,1.0,26.0,6.0
2769,smear_0.25,typicality,800970702848.0,2.110406,0.0,142.0,12.0
2770,smear_0.25,typicality,1424237002752.0,12.765079,0.0,113.0,8.0
2771,smear_0.25,typicality,880680763392.0,2.145765e-06,1.0,226.0,11.0
2772,smear_0.25,typicality,871381729280.0,8.0582235e-05,1.0,186.0,16.0
2773,smear_0.25,typicality,1573939576832.0,0.0074752616,1.0,72.0,25.0
2774,smear_0.25,typicality,213664333824.0,0.00014757022,1.0,173.0,20.0
2775,smear_0.25,typicality,1393129422848.0,0.0048906226,1.0,134.0,14.0
2776,smear_0.25,typicality,886200074240.0,8.172688,0.0,199.0,23.0
2777,smear_0.25,typicality,1441660141568.0,9.742042,0.0,107.0,23.0
2778,smear_0.25,typicality,915764019200.0,0.0007290566,1.0,241.0,21.0
2779,smear_0.25,typicality,834736226304.0,0.026191177,1.0,60.0,27.0
2780,smear_0.25,typicality,921861947392.0,6.198864e-06,1.0,37.0,11.0
2781,smear_0.25,typicality,828826058752.0,0.000113480804,1.0,155.0,28.0
2782,smear_0.25,typicality,469749268480.0,3.293563,0.0,61.0,10.0
2783,smear_0.25,typicality,1384982249472.0,0.0010292,1.0,79.0,3.0
2784,smear_0.25,typicality,596887076864.0,0.019290695,1.0,278.0,17.0
2785,smear_0.25,typicality,686555529216.0,1.5497195e-06,1.0,56.0,15.0
