,fold,feature_name,feature,loss,acc,idx,class
4365,noise_0.4,typicality,543229888.0,38.263416,0.0,260.0,2.0
4366,noise_0.4,typicality,800802944.0,14.344348,0.0,212.0,13.0
4367,noise_0.4,typicality,132972.796875,45.72849,0.0,43.0,22.0
4368,noise_0.4,typicality,752711552.0,39.518208,0.0,39.0,2.0
4369,noise_0.4,typicality,808371712.0,28.412434,0.0,181.0,1.0
4370,noise_0.4,typicality,839395648.0,25.150719,0.0,16.0,8.0
4371,noise_0.4,typicality,713672192.0,29.924194,0.0,37.0,11.0
4372,noise_0.4,typicality,756110656.0,24.707048,0.0,59.0,7.0
4373,noise_0.4,typicality,847928704.0,47.067497,0.0,160.0,16.0
4374,noise_0.4,typicality,814266432.0,29.92141,0.0,220.0,7.0
4375,noise_0.4,typicality,827616064.0,15.397311,0.0,83.0,0.0
4376,noise_0.4,typicality,878195776.0,57.564598,0.0,105.0,23.0
4377,noise_0.4,typicality,792907072.0,69.19345,0.0,6.0,14.0
4378,noise_0.4,typicality,916691392.0,46.64943,0.0,156.0,15.0
4379,noise_0.4,typicality,551457536.0,45.61466,0.0,52.0,20.0
4380,noise_0.4,typicality,863518272.0,35.50887,0.0,44.0,30.0
4381,noise_0.4,typicality,1933922.0,45.491875,0.0,58.0,22.0
4382,noise_0.4,typicality,854780864.0,24.026548,0.0,114.0,9.0
4383,noise_0.4,typicality,17116014.0,36.037415,0.0,56.0,15.0
4384,noise_0.4,typicality,729226048.0,34.730774,0.0,111.0,28.0
4385,noise_0.4,typicality,808593088.0,27.524744,0.0,215.0,7.0
4386,noise_0.4,typicality,786138944.0,32.90508,0.0,3.0,8.0
4387,noise_0.4,typicality,1011265856.0,57.374386,0.0,18.0,14.0
4388,noise_0.4,typicality,888303168.0,40.440163,0.0,151.0,28.0
4389,noise_0.4,typicality,793290048.0,38.135586,0.0,218.0,28.0
4390,noise_0.4,typicality,802005824.0,58.026836,0.0,274.0,23.0
4391,noise_0.4,typicality,798781824.0,52.10621,0.0,231.0,23.0
4392,noise_0.4,typicality,744940032.0,30.556107,0.0,280.0,25.0
4393,noise_0.4,typicality,802797568.0,30.925617,0.0,143.0,11.0
4394,noise_0.4,typicality,746619968.0,41.800232,0.0,64.0,15.0
4395,noise_0.4,typicality,1011565888.0,25.572601,0.0,213.0,3.0
4396,noise_0.4,typicality,817838400.0,51.34492,0.0,169.0,5.0
4397,noise_0.4,typicality,826000256.0,38.87463,0.0,46.0,4.0
4398,noise_0.4,typicality,337470528.0,5.0798936,0.0,176.0,29.0
4399,noise_0.4,typicality,779861120.0,54.27517,0.0,86.0,5.0
4400,noise_0.4,typicality,928051520.0,42.36957,0.0,265.0,12.0
4401,noise_0.4,typicality,272667552.0,19.843018,0.0,137.0,13.0
4402,noise_0.4,typicality,843309440.0,43.133987,0.0,116.0,17.0
4403,noise_0.4,typicality,630878528.0,7.3839827,0.0,271.0,25.0
4404,noise_0.4,typicality,755908800.0,23.784449,0.0,241.0,21.0
4405,noise_0.4,typicality,710641664.0,31.691048,0.0,12.0,17.0
4406,noise_0.4,typicality,795006144.0,13.723592,0.0,198.0,18.0
4407,noise_0.4,typicality,789308928.0,34.516632,0.0,118.0,30.0
4408,noise_0.4,typicality,814267584.0,56.064674,0.0,108.0,16.0
4409,noise_0.4,typicality,928631552.0,3.5466528,0.0,229.0,29.0
4410,noise_0.4,typicality,2104782.0,32.71075,0.0,219.0,0.0
4411,noise_0.4,typicality,845882560.0,25.89299,0.0,258.0,21.0
4412,noise_0.4,typicality,809237760.0,46.521137,0.0,50.0,16.0
4413,noise_0.4,typicality,780239168.0,29.91116,0.0,226.0,11.0
4414,noise_0.4,typicality,621055808.0,60.06247,0.0,154.0,14.0
4415,noise_0.4,typicality,779292672.0,40.706455,0.0,148.0,0.0
4416,noise_0.4,typicality,1490864256.0,48.620785,0.0,269.0,16.0
4417,noise_0.4,typicality,768064768.0,29.831732,0.0,152.0,11.0
4418,noise_0.4,typicality,930584832.0,24.726768,0.0,164.0,12.0
4419,noise_0.4,typicality,906169792.0,47.637714,0.0,192.0,16.0
4420,noise_0.4,typicality,799246528.0,47.742664,0.0,48.0,16.0
4421,noise_0.4,typicality,878989824.0,33.484146,0.0,67.0,25.0
4422,noise_0.4,typicality,843033920.0,29.299358,0.0,61.0,10.0
4423,noise_0.4,typicality,933191936.0,39.550068,0.0,136.0,15.0
4424,noise_0.4,typicality,743885632.0,52.530052,0.0,30.0,6.0
4425,noise_0.4,typicality,474394432.0,36.07371,0.0,278.0,17.0
4426,noise_0.4,typicality,860534336.0,31.296753,0.0,238.0,9.0
4427,noise_0.4,typicality,989107840.0,24.96046,0.0,82.0,12.0
4428,noise_0.4,typicality,955775360.0,62.44709,0.0,230.0,14.0
4429,noise_0.4,typicality,527746208.0,2.3841855e-07,1.0,217.0,26.0
4430,noise_0.4,typicality,459600448.0,66.04568,0.0,93.0,14.0
4431,noise_0.4,typicality,841613824.0,24.366493,0.0,126.0,17.0
4432,noise_0.4,typicality,99916224.0,38.943756,0.0,163.0,4.0
4433,noise_0.4,typicality,978041152.0,60.218925,0.0,42.0,5.0
4434,noise_0.4,typicality,819876096.0,29.378122,0.0,208.0,11.0
4435,noise_0.4,typicality,816240576.0,33.425247,0.0,115.0,8.0
4436,noise_0.4,typicality,819616768.0,50.555004,0.0,2.0,16.0
4437,noise_0.4,typicality,903521280.0,40.86004,0.0,4.0,12.0
4438,noise_0.4,typicality,828384448.0,23.639917,0.0,256.0,21.0
4439,noise_0.4,typicality,1474758.375,23.952217,0.0,195.0,21.0
4440,noise_0.4,typicality,415506720.0,77.327866,0.0,273.0,14.0
4441,noise_0.4,typicality,814381184.0,45.955387,0.0,205.0,15.0
4442,noise_0.4,typicality,851643584.0,23.252941,0.0,23.0,17.0
4443,noise_0.4,typicality,741664064.0,43.78778,0.0,57.0,3.0
4444,noise_0.4,typicality,892266240.0,31.894146,0.0,51.0,8.0
4445,noise_0.4,typicality,373841568.0,44.680416,0.0,20.0,6.0
4446,noise_0.4,typicality,909846144.0,29.95208,0.0,90.0,7.0
4447,noise_0.4,typicality,788485824.0,44.90459,0.0,142.0,12.0
4448,noise_0.4,typicality,546299776.0,48.666958,0.0,53.0,16.0
4449,noise_0.4,typicality,456932192.0,37.650745,0.0,22.0,3.0
4450,noise_0.4,typicality,814481600.0,52.38179,0.0,81.0,16.0
4451,noise_0.4,typicality,878595968.0,7.85656,0.0,167.0,19.0
4452,noise_0.4,typicality,811338752.0,28.476683,0.0,187.0,7.0
4453,noise_0.4,typicality,657281664.0,39.813698,0.0,79.0,3.0
4454,noise_0.4,typicality,858132480.0,47.019154,0.0,28.0,6.0
4455,noise_0.4,typicality,889171904.0,36.16764,0.0,224.0,8.0
4456,noise_0.4,typicality,190337232.0,0.051672302,1.0,149.0,19.0
4457,noise_0.4,typicality,824125504.0,37.638966,0.0,94.0,15.0
4458,noise_0.4,typicality,709105728.0,26.277313,0.0,124.0,12.0
4459,noise_0.4,typicality,804611200.0,48.91842,0.0,270.0,27.0
4460,noise_0.4,typicality,824961216.0,35.773952,0.0,157.0,8.0
4461,noise_0.4,typicality,831393920.0,57.39379,0.0,225.0,5.0
4462,noise_0.4,typicality,1409898496.0,39.212418,0.0,5.0,9.0
4463,noise_0.4,typicality,825125312.0,45.35959,0.0,24.0,22.0
4464,noise_0.4,typicality,1043474048.0,12.291384,0.0,150.0,30.0
4465,noise_0.4,typicality,824026240.0,64.12095,0.0,135.0,14.0
4466,noise_0.4,typicality,886786304.0,21.514614,0.0,165.0,21.0
4467,noise_0.4,typicality,788893568.0,58.571957,0.0,103.0,5.0
4468,noise_0.4,typicality,678996288.0,48.81037,0.0,71.0,16.0
4469,noise_0.4,typicality,122913992.0,65.8763,0.0,122.0,23.0
4470,noise_0.4,typicality,924095616.0,26.39416,0.0,112.0,12.0
4471,noise_0.4,typicality,806558016.0,8.487341e-05,1.0,110.0,24.0
4472,noise_0.4,typicality,798078400.0,42.74185,0.0,87.0,20.0
4473,noise_0.4,typicality,727717632.0,29.709959,0.0,133.0,8.0
4474,noise_0.4,typicality,272887424.0,9.162222,0.0,276.0,26.0
4475,noise_0.4,typicality,870128960.0,31.235367,0.0,183.0,2.0
4476,noise_0.4,typicality,612944384.0,39.709274,0.0,236.0,2.0
4477,noise_0.4,typicality,839118720.0,10.424033,0.0,130.0,26.0
4478,noise_0.4,typicality,782637632.0,0.00039343245,1.0,63.0,24.0
4479,noise_0.4,typicality,785182784.0,36.891068,0.0,34.0,9.0
4480,noise_0.42500000000000004,typicality,376957440.0,34.780697,0.0,242.0,17.0
4481,noise_0.42500000000000004,typicality,308389280.0,40.803486,0.0,236.0,2.0
4482,noise_0.42500000000000004,typicality,431234240.0,30.407408,0.0,201.0,10.0
4483,noise_0.42500000000000004,typicality,337523968.0,9.5367386e-07,1.0,217.0,26.0
4484,noise_0.42500000000000004,typicality,345848800.0,31.454962,0.0,152.0,11.0
4485,noise_0.42500000000000004,typicality,395311168.0,33.316673,0.0,68.0,9.0
4486,noise_0.42500000000000004,typicality,391969088.0,56.99866,0.0,251.0,5.0
4487,noise_0.42500000000000004,typicality,380398592.0,45.07088,0.0,21.0,16.0
4488,noise_0.42500000000000004,typicality,301372704.0,39.49744,0.0,218.0,28.0
4489,noise_0.42500000000000004,typicality,396096832.0,30.082693,0.0,187.0,7.0
4490,noise_0.42500000000000004,typicality,409227072.0,52.494198,0.0,19.0,6.0
4491,noise_0.42500000000000004,typicality,8668082.0,3.849734,0.0,229.0,29.0
4492,noise_0.42500000000000004,typicality,377265376.0,32.436424,0.0,227.0,7.0
4493,noise_0.42500000000000004,typicality,421409920.0,0.0001504308,1.0,63.0,24.0
4494,noise_0.42500000000000004,typicality,417249152.0,67.22445,0.0,93.0,14.0
4495,noise_0.42500000000000004,typicality,494606848.0,5.254287,0.0,257.0,29.0
4496,noise_0.42500000000000004,typicality,420678944.0,40.59468,0.0,39.0,2.0
4497,noise_0.42500000000000004,typicality,365488288.0,46.278923,0.0,120.0,22.0
4498,noise_0.42500000000000004,typicality,676021760.0,45.12625,0.0,153.0,2.0
4499,noise_0.42500000000000004,typicality,391204064.0,41.851345,0.0,182.0,9.0
4500,noise_0.42500000000000004,typicality,259364640.0,59.802387,0.0,105.0,23.0
4501,noise_0.42500000000000004,typicality,403680992.0,51.34771,0.0,73.0,6.0
4502,noise_0.42500000000000004,typicality,203242832.0,5.9677587,0.0,47.0,26.0
4503,noise_0.42500000000000004,typicality,124312976.0,26.956795,0.0,16.0,8.0
4504,noise_0.42500000000000004,typicality,379437824.0,71.1384,0.0,134.0,14.0
4505,noise_0.42500000000000004,typicality,391428832.0,1.7823904,0.0,69.0,29.0
4506,noise_0.42500000000000004,typicality,19786556.0,41.514553,0.0,79.0,3.0
4507,noise_0.42500000000000004,typicality,453681184.0,5.315198,0.0,244.0,26.0
4508,noise_0.42500000000000004,typicality,399060864.0,46.53355,0.0,25.0,2.0
4509,noise_0.42500000000000004,typicality,143264032.0,40.67789,0.0,140.0,2.0
4510,noise_0.42500000000000004,typicality,509795776.0,36.18488,0.0,180.0,3.0
4511,noise_0.42500000000000004,typicality,304176352.0,56.02071,0.0,86.0,5.0
4512,noise_0.42500000000000004,typicality,392718976.0,26.658197,0.0,179.0,11.0
4513,noise_0.42500000000000004,typicality,468992640.0,40.245945,0.0,46.0,4.0
4514,noise_0.42500000000000004,typicality,394038208.0,5.5766373,0.0,7.0,29.0
4515,noise_0.42500000000000004,typicality,383483008.0,31.581001,0.0,226.0,11.0
4516,noise_0.42500000000000004,typicality,483911008.0,18.622524,0.0,29.0,18.0
4517,noise_0.42500000000000004,typicality,372729056.0,45.210693,0.0,65.0,6.0
4518,noise_0.42500000000000004,typicality,388244128.0,46.917233,0.0,20.0,6.0
4519,noise_0.42500000000000004,typicality,387372832.0,59.369583,0.0,117.0,16.0
4520,noise_0.42500000000000004,typicality,75212920.0,45.9824,0.0,84.0,22.0
4521,noise_0.42500000000000004,typicality,474452384.0,43.293514,0.0,246.0,22.0
4522,noise_0.42500000000000004,typicality,485604352.0,45.051506,0.0,36.0,22.0
4523,noise_0.42500000000000004,typicality,283156384.0,33.84857,0.0,238.0,9.0
4524,noise_0.42500000000000004,typicality,388380608.0,50.79054,0.0,191.0,27.0
4525,noise_0.42500000000000004,typicality,422297280.0,23.751041,0.0,102.0,25.0
4526,noise_0.42500000000000004,typicality,445393056.0,50.945965,0.0,71.0,16.0
4527,noise_0.42500000000000004,typicality,413766368.0,7.2936707,0.0,62.0,29.0
4528,noise_0.42500000000000004,typicality,374788672.0,35.463192,0.0,118.0,30.0
4529,noise_0.42500000000000004,typicality,531155232.0,32.5107,0.0,171.0,9.0
4530,noise_0.42500000000000004,typicality,79363656.0,54.919918,0.0,30.0,6.0
4531,noise_0.42500000000000004,typicality,395892128.0,22.807478,0.0,166.0,9.0
4532,noise_0.42500000000000004,typicality,379387328.0,48.352932,0.0,159.0,6.0
4533,noise_0.42500000000000004,typicality,396801312.0,31.323202,0.0,92.0,7.0
4534,noise_0.42500000000000004,typicality,609090368.0,46.642204,0.0,76.0,15.0
4535,noise_0.42500000000000004,typicality,84250880.0,22.028225,0.0,165.0,21.0
4536,noise_0.42500000000000004,typicality,224643584.0,46.960106,0.0,43.0,22.0
4537,noise_0.42500000000000004,typicality,279482592.0,53.923325,0.0,216.0,27.0
4538,noise_0.42500000000000004,typicality,484266272.0,32.242424,0.0,280.0,25.0
4539,noise_0.42500000000000004,typicality,421099456.0,31.278181,0.0,133.0,8.0
4540,noise_0.42500000000000004,typicality,539472512.0,48.75708,0.0,50.0,16.0
4541,noise_0.42500000000000004,typicality,404549824.0,20.83576,0.0,170.0,13.0
4542,noise_0.42500000000000004,typicality,56355376.0,35.440186,0.0,264.0,11.0
4543,noise_0.42500000000000004,typicality,389914976.0,6.288217,0.0,146.0,29.0
4544,noise_0.42500000000000004,typicality,428935232.0,45.334454,0.0,142.0,12.0
4545,noise_0.42500000000000004,typicality,383351904.0,47.35974,0.0,266.0,6.0
4546,noise_0.42500000000000004,typicality,280103072.0,31.505766,0.0,37.0,11.0
4547,noise_0.42500000000000004,typicality,263329488.0,47.00896,0.0,205.0,15.0
4548,noise_0.42500000000000004,typicality,408066528.0,31.378918,0.0,35.0,15.0
4549,noise_0.42500000000000004,typicality,400329280.0,12.074542,0.0,150.0,30.0
4550,noise_0.42500000000000004,typicality,435294528.0,50.723877,0.0,13.0,16.0
4551,noise_0.42500000000000004,typicality,29740216.0,37.557117,0.0,196.0,8.0
4552,noise_0.42500000000000004,typicality,411007488.0,44.1219,0.0,40.0,12.0
4553,noise_0.42500000000000004,typicality,382853280.0,17.026749,0.0,83.0,0.0
4554,noise_0.42500000000000004,typicality,124874.7734375,43.366825,0.0,265.0,12.0
4555,noise_0.42500000000000004,typicality,295299456.0,46.92989,0.0,254.0,6.0
4556,noise_0.42500000000000004,typicality,422062688.0,23.272377,0.0,31.0,30.0
4557,noise_0.42500000000000004,typicality,406209472.0,60.107857,0.0,103.0,5.0
4558,noise_0.42500000000000004,typicality,38025376.0,32.15173,0.0,109.0,10.0
4559,noise_0.42500000000000004,typicality,413279840.0,36.3063,0.0,211.0,25.0
4560,noise_0.42500000000000004,typicality,396877056.0,0.42525384,1.0,197.0,26.0
4561,noise_0.42500000000000004,typicality,390760224.0,41.032063,0.0,5.0,9.0
4562,noise_0.42500000000000004,typicality,400749760.0,37.70346,0.0,56.0,15.0
4563,noise_0.42500000000000004,typicality,189645760.0,47.704742,0.0,80.0,20.0
4564,noise_0.42500000000000004,typicality,388079008.0,37.183582,0.0,147.0,8.0
4565,noise_0.42500000000000004,typicality,11784392.0,38.555386,0.0,233.0,12.0
4566,noise_0.42500000000000004,typicality,17208740.0,25.561625,0.0,164.0,12.0
4567,noise_0.42500000000000004,typicality,426398240.0,27.68667,0.0,139.0,0.0
4568,noise_0.42500000000000004,typicality,395799136.0,0.057549853,1.0,149.0,19.0
4569,noise_0.42500000000000004,typicality,557892608.0,45.970146,0.0,193.0,27.0
4570,noise_0.42500000000000004,typicality,336080320.0,51.44359,0.0,38.0,27.0
4571,noise_0.42500000000000004,typicality,329621568.0,31.723835,0.0,183.0,2.0
4572,noise_0.42500000000000004,typicality,385362560.0,30.345907,0.0,243.0,7.0
4573,noise_0.42500000000000004,typicality,37503280.0,11.153132,0.0,223.0,19.0
4574,noise_0.42500000000000004,typicality,476391488.0,55.366657,0.0,162.0,23.0
4575,noise_0.42500000000000004,typicality,129064424.0,36.592255,0.0,281.0,0.0
4576,noise_0.42500000000000004,typicality,561338688.0,39.738808,0.0,22.0,3.0
4577,noise_0.42500000000000004,typicality,379739488.0,48.74012,0.0,10.0,12.0
4578,noise_0.42500000000000004,typicality,389834784.0,40.95825,0.0,136.0,15.0
4579,noise_0.42500000000000004,typicality,386424160.0,14.054456,0.0,198.0,18.0
4580,noise_0.42500000000000004,typicality,420709376.0,36.479877,0.0,44.0,30.0
4581,noise_0.42500000000000004,typicality,391127552.0,61.300205,0.0,154.0,14.0
4582,noise_0.42500000000000004,typicality,371227776.0,24.411873,0.0,241.0,21.0
4583,noise_0.42500000000000004,typicality,381717056.0,55.810196,0.0,232.0,5.0
4584,noise_0.42500000000000004,typicality,118123480.0,63.5287,0.0,199.0,23.0
4585,noise_0.42500000000000004,typicality,389042688.0,29.324305,0.0,181.0,1.0
4586,noise_0.42500000000000004,typicality,110119744.0,24.572878,0.0,158.0,7.0
4587,noise_0.42500000000000004,typicality,382601568.0,30.728092,0.0,161.0,11.0
4588,noise_0.42500000000000004,typicality,390422880.0,50.80014,0.0,53.0,16.0
4589,noise_0.42500000000000004,typicality,462413632.0,61.66538,0.0,42.0,5.0
4590,noise_0.42500000000000004,typicality,396476352.0,49.961044,0.0,27.0,27.0
4591,noise_0.42500000000000004,typicality,402191040.0,49.83427,0.0,262.0,6.0
4592,noise_0.42500000000000004,typicality,369983968.0,62.95958,0.0,168.0,5.0
4593,noise_0.42500000000000004,typicality,251123984.0,29.543531,0.0,45.0,1.0
4594,noise_0.42500000000000004,typicality,384824544.0,7.997606,0.0,91.0,26.0
4595,noise_0.42500000000000004,typicality,372591392.0,36.61588,0.0,172.0,0.0
4596,noise_0.42500000000000004,typicality,117735424.0,49.286835,0.0,250.0,6.0
4597,noise_0.42500000000000004,typicality,450251072.0,39.254982,0.0,178.0,8.0
4598,noise_0.42500000000000004,typicality,401094368.0,44.108936,0.0,66.0,22.0
4599,noise_0.42500000000000004,typicality,396115808.0,10.703857,0.0,267.0,19.0
4600,noise_0.42500000000000004,typicality,393384928.0,63.443886,0.0,230.0,14.0
4601,noise_0.42500000000000004,typicality,479484224.0,52.93021,0.0,60.0,27.0
4602,noise_0.42500000000000004,typicality,407793376.0,46.4317,0.0,24.0,22.0
4603,noise_0.42500000000000004,typicality,395925728.0,3.981511e-05,1.0,110.0,24.0
4604,noise_0.42500000000000004,typicality,441650944.0,26.333393,0.0,279.0,9.0
4605,noise_0.42500000000000004,typicality,769175936.0,31.220022,0.0,78.0,11.0
4606,noise_0.42500000000000004,typicality,339644384.0,37.127144,0.0,72.0,25.0
4607,noise_0.42500000000000004,typicality,55500940.0,26.52759,0.0,213.0,3.0
4608,noise_0.42500000000000004,typicality,395890624.0,37.557117,0.0,224.0,8.0
4609,noise_0.42500000000000004,typicality,396909824.0,32.35969,0.0,143.0,11.0
4610,noise_0.42500000000000004,typicality,381991520.0,23.857527,0.0,245.0,17.0
4611,noise_0.42500000000000004,typicality,228175344.0,32.20381,0.0,104.0,11.0
4612,noise_0.42500000000000004,typicality,118972376.0,51.26961,0.0,270.0,27.0
4613,noise_0.42500000000000004,typicality,428949088.0,63.927647,0.0,206.0,14.0
4614,noise_0.42500000000000004,typicality,304768736.0,32.113598,0.0,119.0,0.0
4615,noise_0.42500000000000004,typicality,464472064.0,34.52474,0.0,3.0,8.0
4616,noise_0.42500000000000004,typicality,409074144.0,57.825706,0.0,108.0,16.0
4617,noise_0.42500000000000004,typicality,384282688.0,44.51259,0.0,173.0,20.0
4618,noise_0.42500000000000004,typicality,376059072.0,33.13491,0.0,12.0,17.0
4619,noise_0.42500000000000004,typicality,327067904.0,30.752142,0.0,208.0,11.0
4620,noise_0.42500000000000004,typicality,287601504.0,49.163895,0.0,28.0,6.0
4621,noise_0.42500000000000004,typicality,325062016.0,49.257095,0.0,160.0,16.0
4622,noise_0.42500000000000004,typicality,384100768.0,38.900684,0.0,34.0,9.0
4623,noise_0.42500000000000004,typicality,407051840.0,39.05676,0.0,17.0,28.0
4624,noise_0.42500000000000004,typicality,398161184.0,31.745821,0.0,220.0,7.0
4625,noise_0.42500000000000004,typicality,385711456.0,42.187244,0.0,101.0,3.0
4626,noise_0.42500000000000004,typicality,420662304.0,39.828213,0.0,155.0,28.0
4627,noise_0.42500000000000004,typicality,436711904.0,35.76558,0.0,214.0,0.0
4628,noise_0.42500000000000004,typicality,346584800.0,4.166572,0.0,277.0,26.0
4629,noise_0.42500000000000004,typicality,351493536.0,34.63111,0.0,222.0,9.0
4630,noise_0.42500000000000004,typicality,452843104.0,42.48713,0.0,148.0,0.0
4631,noise_0.42500000000000004,typicality,384849856.0,46.235664,0.0,58.0,22.0
4632,noise_0.42500000000000004,typicality,400239552.0,45.955845,0.0,235.0,16.0
4633,noise_0.42500000000000004,typicality,383386560.0,36.414932,0.0,111.0,28.0
4634,noise_0.42500000000000004,typicality,378450272.0,15.454589,0.0,204.0,13.0
4635,noise_0.42500000000000004,typicality,661429696.0,27.458462,0.0,200.0,9.0
4636,noise_0.42500000000000004,typicality,260625728.0,3.0626726,0.0,54.0,29.0
4637,noise_0.42500000000000004,typicality,117626216.0,58.141006,0.0,174.0,5.0
4638,noise_0.42500000000000004,typicality,389697664.0,70.285995,0.0,6.0,14.0
4639,noise_0.42500000000000004,typicality,428727200.0,40.284023,0.0,190.0,28.0
4640,noise_0.42500000000000004,typicality,384581376.0,29.073145,0.0,249.0,11.0
4641,noise_0.42500000000000004,typicality,282967072.0,26.023249,0.0,144.0,0.0
4642,noise_0.42500000000000004,typicality,1438686.5,49.59804,0.0,33.0,16.0
4643,noise_0.42500000000000004,typicality,465252032.0,5.7564178,0.0,49.0,26.0
4644,noise_0.42500000000000004,typicality,395689856.0,33.94028,0.0,209.0,10.0
4645,noise_0.42500000000000004,typicality,362588608.0,32.975513,0.0,221.0,17.0
4646,noise_0.42500000000000004,typicality,326775648.0,36.214355,0.0,203.0,10.0
4647,noise_0.42500000000000004,typicality,378754688.0,4.3847165,0.0,55.0,29.0
4648,noise_0.42500000000000004,typicality,408819104.0,11.070922,0.0,1.0,19.0
4649,noise_0.42500000000000004,typicality,362570816.0,34.66609,0.0,219.0,0.0
4650,noise_0.42500000000000004,typicality,336507872.0,35.28787,0.0,67.0,25.0
4651,noise_0.42500000000000004,typicality,386627456.0,36.490963,0.0,85.0,0.0
4652,noise_0.42500000000000004,typicality,418221568.0,34.826824,0.0,115.0,8.0
4653,noise_0.42500000000000004,typicality,63019932.0,54.86392,0.0,81.0,16.0
4654,noise_0.42500000000000004,typicality,37399.96875,24.243963,0.0,23.0,17.0
4655,noise_0.42500000000000004,typicality,473901536.0,24.243864,0.0,256.0,21.0
4656,noise_0.42500000000000004,typicality,270855232.0,60.685585,0.0,263.0,5.0
4657,noise_0.42500000000000004,typicality,124040112.0,29.534218,0.0,215.0,7.0
4658,noise_0.42500000000000004,typicality,327966336.0,58.230736,0.0,32.0,23.0
4659,noise_0.42500000000000004,typicality,381722208.0,23.162558,0.0,9.0,18.0
4660,noise_0.42500000000000004,typicality,372674400.0,7.3561873,0.0,8.0,29.0
4661,noise_0.42500000000000004,typicality,145772752.0,52.824005,0.0,169.0,5.0
4662,noise_0.42500000000000004,typicality,595440000.0,51.545567,0.0,188.0,16.0
4663,noise_0.42500000000000004,typicality,491414496.0,23.061024,0.0,138.0,21.0
4664,noise_0.42500000000000004,typicality,516411232.0,35.83364,0.0,95.0,25.0
4665,noise_0.42500000000000004,typicality,403694560.0,48.92552,0.0,175.0,16.0
4666,noise_0.42500000000000004,typicality,386896256.0,5.6352267,0.0,176.0,29.0
4667,noise_0.42500000000000004,typicality,422640128.0,69.76028,0.0,98.0,14.0
4668,noise_0.42500000000000004,typicality,411200576.0,30.582504,0.0,131.0,7.0
4669,noise_0.42500000000000004,typicality,390685056.0,14.813946,0.0,212.0,13.0
4670,noise_0.42500000000000004,typicality,506051744.0,8.356131,0.0,167.0,19.0
4671,noise_0.42500000000000004,typicality,428261248.0,5.945175,0.0,41.0,29.0
4672,noise_0.42500000000000004,typicality,231466816.0,63.50861,0.0,252.0,23.0
4673,noise_0.42500000000000004,typicality,384384736.0,29.224867,0.0,14.0,9.0
4674,noise_0.42500000000000004,typicality,502844000.0,7.968542,0.0,129.0,19.0
4675,noise_0.42500000000000004,typicality,125400936.0,68.29401,0.0,122.0,23.0
4676,noise_0.42500000000000004,typicality,360987872.0,16.673042,0.0,89.0,21.0
4677,noise_0.42500000000000004,typicality,414617376.0,33.22851,0.0,253.0,11.0
4678,noise_0.42500000000000004,typicality,380308160.0,26.43204,0.0,59.0,7.0
4679,noise_0.42500000000000004,typicality,373895424.0,35.55364,0.0,113.0,8.0
4680,noise_0.42500000000000004,typicality,363866912.0,42.532803,0.0,96.0,17.0
4681,noise_0.42500000000000004,typicality,382442048.0,47.1585,0.0,52.0,20.0
4682,noise_0.42500000000000004,typicality,12869485.0,53.040848,0.0,2.0,16.0
4683,noise_0.42500000000000004,typicality,464623360.0,50.144806,0.0,48.0,16.0
4684,noise_0.42500000000000004,typicality,1084977.875,41.53688,0.0,151.0,28.0
4685,noise_0.42500000000000004,typicality,412201440.0,50.539528,0.0,269.0,16.0
4686,noise_0.42500000000000004,typicality,453165024.0,44.17223,0.0,116.0,17.0
4687,noise_0.42500000000000004,typicality,534903680.0,30.938734,0.0,240.0,11.0
4688,noise_0.42500000000000004,typicality,397426400.0,24.418926,0.0,114.0,9.0
4689,noise_0.42500000000000004,typicality,391364544.0,38.60184,0.0,0.0,28.0
4690,noise_0.42500000000000004,typicality,30343876.0,44.26197,0.0,57.0,3.0
4691,noise_0.42500000000000004,typicality,457057344.0,40.347458,0.0,202.0,28.0
4692,noise_0.42500000000000004,typicality,307109120.0,26.467892,0.0,258.0,21.0
4693,noise_0.42500000000000004,typicality,484612512.0,39.149555,0.0,94.0,15.0
4694,noise_0.42500000000000004,typicality,390082048.0,43.376846,0.0,255.0,27.0
4695,noise_0.42500000000000004,typicality,1122662.25,60.280987,0.0,274.0,23.0
4696,noise_0.42500000000000004,typicality,333975936.0,44.81097,0.0,132.0,9.0
4697,noise_0.42500000000000004,typicality,461752608.0,55.005527,0.0,184.0,5.0
4698,noise_0.42500000000000004,typicality,227952496.0,60.309254,0.0,75.0,5.0
4699,noise_0.42500000000000004,typicality,400579840.0,28.294289,0.0,121.0,15.0
4700,noise_0.42500000000000004,typicality,230454736.0,29.191484,0.0,141.0,0.0
4701,noise_0.42500000000000004,typicality,389526816.0,29.26804,0.0,177.0,10.0
4702,noise_0.42500000000000004,typicality,410312736.0,44.4179,0.0,87.0,20.0
4703,noise_0.42500000000000004,typicality,561144000.0,41.121887,0.0,97.0,12.0
4704,noise_0.42500000000000004,typicality,398054240.0,45.27227,0.0,272.0,20.0
4705,noise_0.42500000000000004,typicality,390400608.0,42.42846,0.0,4.0,12.0
4706,noise_0.42500000000000004,typicality,385579680.0,33.886368,0.0,11.0,25.0
4707,noise_0.42500000000000004,typicality,358809184.0,49.177197,0.0,128.0,6.0
4708,noise_0.42500000000000004,typicality,235125440.0,59.176365,0.0,18.0,14.0
4709,noise_0.42500000000000004,typicality,402886720.0,24.0481,0.0,125.0,30.0
